Date,Mean air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p00000)
08/10/2007,11.0087805
09/10/2007,12.043323
10/10/2007,13.654411
11/10/2007,13.970258
12/10/2007,11.409811
13/10/2007,9.763223
14/10/2007,12.106471
15/10/2007,11.766517
16/10/2007,11.693355
17/10/2007,12.0407505
18/10/2007,12.308796
19/10/2007,9.5984955
20/10/2007,8.013054
21/10/2007,7.957671
22/10/2007,9.039569
23/10/2007,9.831169
24/10/2007,9.469067
25/10/2007,10.5119915
26/10/2007,12.127314
27/10/2007,11.679488
28/10/2007,10.697107
29/10/2007,7.6859946
30/10/2007,10.951054
01/11/2007,10.358609
02/11/2007,6.629541
03/11/2007,7.605558
04/11/2007,7.728102
05/11/2007,7.0946593
06/11/2007,6.989171
07/11/2007,6.972047
08/11/2007,5.886417
09/11/2007,7.423498
10/11/2007,11.796279
11/11/2007,14.077875
12/11/2007,14.011993
13/11/2007,12.700137
14/11/2007,11.22184
15/11/2007,9.923732
16/11/2007,13.3536
17/11/2007,11.735332
18/11/2007,9.111117
19/11/2007,8.745377
20/11/2007,10.808099
21/11/2007,10.029441
22/11/2007,7.327394
23/11/2007,5.7548485
24/11/2007,3.212523
25/11/2007,4.196188
26/11/2007,2.2788875
27/11/2007,3.635206
28/11/2007,7.2406034
29/11/2007,9.454951
30/11/2007,8.983583
01/12/2007,7.2197704
02/12/2007,8.445388
03/12/2007,7.550371
04/12/2007,5.0689344
05/12/2007,6.1569233
06/12/2007,5.8471756
07/12/2007,6.069751
08/12/2007,5.391376
09/12/2007,4.8124514
10/12/2007,3.8630903
11/12/2007,5.7440596
12/12/2007,5.8100853
13/12/2007,4.4772434
14/12/2007,2.3105986
15/12/2007,1.8010626
16/12/2007,0.37902567
17/12/2007,-1.7791678
18/12/2007,5.650019
19/12/2007,10.266724
20/12/2007,8.299164
21/12/2007,7.5963154
22/12/2007,5.543808
23/12/2007,1.0847683
24/12/2007,0.7211466
25/12/2007,3.6488807
26/12/2007,7.4163685
27/12/2007,9.322931
28/12/2007,10.879242
29/12/2007,6.438259
30/12/2007,5.112984
01/01/2008,4.6481924
02/01/2008,4.6779466
03/01/2008,7.8470993
04/01/2008,11.061735
05/01/2008,3.4383504
06/01/2008,5.184519
07/01/2008,5.2303543
08/01/2008,2.936934
09/01/2008,1.264213
10/01/2008,5.28995
11/01/2008,4.54762
12/01/2008,6.5829234
13/01/2008,5.6437526
14/01/2008,6.6933155
15/01/2008,5.0161567
16/01/2008,2.6909153
17/01/2008,0.1518226
18/01/2008,-0.20635489
19/01/2008,3.682007
20/01/2008,1.4875633
21/01/2008,3.0232933
22/01/2008,2.9430459
23/01/2008,4.5405273
24/01/2008,1.1173948
25/01/2008,1.8485665
26/01/2008,5.253135
27/01/2008,6.657018
28/01/2008,6.200154
29/01/2008,5.5303106
30/01/2008,6.384878
01/02/2008,5.2539177
02/02/2008,4.0948753
03/02/2008,2.3160899
04/02/2008,2.9849603
05/02/2008,2.581161
06/02/2008,3.2647192
07/02/2008,5.457889
08/02/2008,5.246297
09/02/2008,3.080554
10/02/2008,1.9377134
11/02/2008,2.58213
12/02/2008,2.189725
13/02/2008,0.99057615
14/02/2008,-0.0820709
15/02/2008,0.30983052
16/02/2008,0.5662024
17/02/2008,2.001353
18/02/2008,6.512375
19/02/2008,8.725183
20/02/2008,8.940624
21/02/2008,8.302875
22/02/2008,7.937751
23/02/2008,6.772977
24/02/2008,7.0780454
25/02/2008,6.0093966
26/02/2008,3.4460409
27/02/2008,2.853319
28/02/2008,6.0961885
29/02/2008,1.5668261
2008-02-30,1.3263448
01/03/2008,-1.140817
02/03/2008,-1.0739888
03/03/2008,0.6920325
04/03/2008,1.9009295
05/03/2008,0.86737454
06/03/2008,1.7786753
07/03/2008,2.7109928
08/03/2008,2.414627
09/03/2008,2.541183
10/03/2008,2.9460225
11/03/2008,1.3790574
12/03/2008,1.1593884
13/03/2008,1.2536819
14/03/2008,1.8885115
15/03/2008,2.7674701
16/03/2008,2.951263
17/03/2008,3.6278133
18/03/2008,3.8455763
19/03/2008,5.3044744
20/03/2008,7.1847367
21/03/2008,9.148351
22/03/2008,8.038508
23/03/2008,6.977554
24/03/2008,3.8613095
25/03/2008,3.557485
26/03/2008,4.4885416
27/03/2008,6.594429
28/03/2008,5.51668
29/03/2008,5.7951703
30/03/2008,3.7458594
01/04/2008,6.3162823
02/04/2008,6.0241957
03/04/2008,3.4017448
04/04/2008,3.3553252
05/04/2008,4.6664934
06/04/2008,7.0625415
07/04/2008,5.2246394
08/04/2008,5.3682284
09/04/2008,6.5007586
10/04/2008,4.9274607
11/04/2008,3.0062404
12/04/2008,5.1247497
13/04/2008,4.1410494
14/04/2008,3.2512488
15/04/2008,3.965194
16/04/2008,4.4577594
17/04/2008,5.2427177
18/04/2008,6.9960995
19/04/2008,6.5871444
20/04/2008,5.9139013
21/04/2008,6.3716946
22/04/2008,4.4382997
23/04/2008,4.562572
24/04/2008,4.809036
25/04/2008,6.2773824
26/04/2008,5.6776786
27/04/2008,5.2139587
28/04/2008,5.680219
29/04/2008,6.2471347
30/04/2008,6.5603976
01/05/2008,7.1800914
02/05/2008,6.000704
03/05/2008,6.6846175
04/05/2008,7.914667
05/05/2008,7.945185
06/05/2008,7.450146
07/05/2008,6.208774
08/05/2008,6.276095
09/05/2008,5.9409447
10/05/2008,6.6965995
11/05/2008,7.184952
12/05/2008,5.4501076
13/05/2008,4.856683
14/05/2008,4.708108
15/05/2008,5.414376
16/05/2008,6.77566
17/05/2008,9.19227
18/05/2008,9.748199
19/05/2008,10.713792
20/05/2008,10.921477
21/05/2008,13.169521
22/05/2008,12.494281
23/05/2008,12.026883
24/05/2008,10.805009
25/05/2008,10.531764
26/05/2008,11.646724
27/05/2008,10.988607
28/05/2008,11.709238
29/05/2008,11.827231
30/05/2008,12.168113
01/06/2008,11.370888
02/06/2008,14.230246
03/06/2008,14.750286
04/06/2008,13.414041
05/06/2008,11.523688
06/06/2008,10.812193
07/06/2008,11.238599
08/06/2008,9.00028
09/06/2008,9.62864
10/06/2008,8.364017
11/06/2008,9.626116
12/06/2008,11.251076
13/06/2008,12.998523
14/06/2008,12.406024
15/06/2008,13.185934
16/06/2008,14.599742
17/06/2008,14.733638
18/06/2008,15.509585
19/06/2008,16.054438
20/06/2008,14.35287
21/06/2008,11.594005
22/06/2008,10.800776
23/06/2008,10.836742
24/06/2008,12.163838
25/06/2008,11.990628
26/06/2008,12.617329
27/06/2008,13.27726
28/06/2008,14.251105
29/06/2008,12.640159
30/06/2008,12.544553
01/07/2008,13.344536
02/07/2008,13.822044
03/07/2008,13.958056
04/07/2008,14.643915
05/07/2008,12.839466
06/07/2008,14.707277
07/07/2008,12.552493
08/07/2008,11.802888
09/07/2008,13.325264
10/07/2008,12.375463
11/07/2008,13.089548
12/07/2008,13.7834835
13/07/2008,12.359866
14/07/2008,12.6064415
15/07/2008,11.521618
16/07/2008,12.037651
17/07/2008,14.57958
18/07/2008,15.829774
19/07/2008,13.463449
20/07/2008,12.734699
21/07/2008,11.684355
22/07/2008,12.731278
23/07/2008,11.835774
24/07/2008,13.06155
25/07/2008,12.39864
26/07/2008,12.530759
27/07/2008,12.129071
28/07/2008,14.273212
29/07/2008,11.858281
30/07/2008,11.818289
01/08/2008,13.292894
02/08/2008,14.137874
03/08/2008,15.061106
04/08/2008,15.212479
05/08/2008,14.801745
06/08/2008,13.564706
07/08/2008,14.81126
08/08/2008,14.903305
09/08/2008,14.799891
10/08/2008,14.173008
11/08/2008,13.178129
12/08/2008,14.209219
13/08/2008,13.576969
14/08/2008,14.616089
15/08/2008,15.145212
16/08/2008,14.950119
17/08/2008,13.721933
18/08/2008,14.748845
19/08/2008,14.123513
20/08/2008,13.323702
21/08/2008,13.794414
22/08/2008,12.711176
23/08/2008,13.100739
24/08/2008,12.159616
25/08/2008,9.351416
26/08/2008,10.277105
27/08/2008,9.784229
28/08/2008,9.891525
29/08/2008,11.182366
30/08/2008,12.656837
01/09/2008,11.201307
02/09/2008,11.018558
03/09/2008,12.710144
04/09/2008,12.215827
05/09/2008,11.14933
06/09/2008,10.297369
07/09/2008,9.359584
08/09/2008,8.973389
09/09/2008,7.592428
10/09/2008,7.517759
11/09/2008,9.317384
12/09/2008,8.41667
13/09/2008,9.941405
14/09/2008,8.630881
15/09/2008,9.30028
16/09/2008,12.181081
17/09/2008,13.059039
18/09/2008,13.567226
19/09/2008,12.142594
20/09/2008,10.556276
21/09/2008,10.820379
22/09/2008,11.8405285
23/09/2008,10.701408
24/09/2008,11.145138
25/09/2008,10.085794
26/09/2008,10.415949
27/09/2008,11.984835
28/09/2008,9.072468
29/09/2008,9.492552
30/09/2008,10.808014
01/10/2008,11.15017
02/10/2008,10.996222
03/10/2008,12.40064
04/10/2008,12.841959
05/10/2008,13.970134
06/10/2008,13.019821
07/10/2008,12.794793
08/10/2008,12.108112
09/10/2008,11.418817
10/10/2008,10.821129
11/10/2008,10.706874
12/10/2008,9.202036
13/10/2008,9.991205
14/10/2008,12.406754
15/10/2008,12.330667
16/10/2008,12.637321
17/10/2008,10.75469
18/10/2008,9.406321
19/10/2008,7.614439
20/10/2008,8.894959
21/10/2008,9.870624
22/10/2008,10.05463
23/10/2008,7.5178246
24/10/2008,8.447229
25/10/2008,7.924188
26/10/2008,6.9017687
27/10/2008,10.408852
28/10/2008,11.345461
29/10/2008,11.262998
30/10/2008,10.888761
01/11/2008,11.8013935
02/11/2008,8.99415
03/11/2008,7.3294296
04/11/2008,10.104927
05/11/2008,11.420196
06/11/2008,10.049369
07/11/2008,6.553331
08/11/2008,5.331982
09/11/2008,7.568989
10/11/2008,9.489766
11/11/2008,9.059182
12/11/2008,8.123151
13/11/2008,7.9741077
14/11/2008,5.088052
15/11/2008,2.3225305
16/11/2008,3.6144028
17/11/2008,8.6723795
18/11/2008,7.4998446
19/11/2008,5.3230753
20/11/2008,2.708687
21/11/2008,6.1024065
22/11/2008,10.186395
23/11/2008,10.093569
24/11/2008,12.337211
25/11/2008,7.783457
26/11/2008,8.24965
27/11/2008,7.603363
28/11/2008,3.675705
29/11/2008,5.573007
30/11/2008,7.463128
01/12/2008,5.9181395
02/12/2008,5.429066
03/12/2008,4.412823
04/12/2008,7.8667393
05/12/2008,8.515943
06/12/2008,6.85164
07/12/2008,6.93455
08/12/2008,7.04913
09/12/2008,8.052909
10/12/2008,7.778947
11/12/2008,6.4329257
12/12/2008,5.1314397
13/12/2008,3.0042875
14/12/2008,4.3028016
15/12/2008,3.5030236
16/12/2008,6.1149907
17/12/2008,5.662251
18/12/2008,6.2504916
19/12/2008,7.6866956
20/12/2008,7.8174443
21/12/2008,9.488497
22/12/2008,6.500166
23/12/2008,1.9334339
24/12/2008,2.6022353
25/12/2008,6.3612556
26/12/2008,7.889685
27/12/2008,7.649567
28/12/2008,4.257533
29/12/2008,5.713193
30/12/2008,7.861591
01/01/2009,2.1807694
02/01/2009,-2.2499382
03/01/2009,4.283408
04/01/2009,3.9304771
05/01/2009,1.3070377
06/01/2009,4.50316
07/01/2009,7.244778
08/01/2009,8.135913
09/01/2009,9.494956
10/01/2009,8.09803
11/01/2009,4.848899
12/01/2009,6.29852
13/01/2009,8.0360985
14/01/2009,6.916154
15/01/2009,8.74273
16/01/2009,6.8070846
17/01/2009,6.1870255
18/01/2009,4.284178
19/01/2009,0.29365942
20/01/2009,2.4673152
21/01/2009,-2.7418778
22/01/2009,-0.05129074
23/01/2009,-2.542828
24/01/2009,0.9374587
25/01/2009,1.9520553
26/01/2009,2.1963327
27/01/2009,4.7280297
28/01/2009,6.075167
29/01/2009,2.966408
30/01/2009,4.9151936
01/02/2009,10.187217
02/02/2009,10.180252
03/02/2009,9.419647
04/02/2009,7.578948
05/02/2009,6.902654
06/02/2009,7.3474154
07/02/2009,8.134888
08/02/2009,6.564941
09/02/2009,7.1124735
10/02/2009,6.3403916
11/02/2009,6.1089764
12/02/2009,3.125669
13/02/2009,3.771216
14/02/2009,0.3329011
15/02/2009,2.951481
16/02/2009,1.9203744
17/02/2009,3.8830028
18/02/2009,6.3621545
19/02/2009,2.458166
20/02/2009,0.23471896
21/02/2009,0.038881987
22/02/2009,-0.9395662
23/02/2009,0.03270015
24/02/2009,-3.6926277
25/02/2009,-6.610947
26/02/2009,0.4952583
27/02/2009,4.4096074
28/02/2009,3.3068717
2009-02-29,4.813907
2009-02-30,3.79958
01/03/2009,5.83344
02/03/2009,4.6312
03/03/2009,0.17519192
04/03/2009,1.3501215
05/03/2009,1.1357177
06/03/2009,1.3570266
07/03/2009,1.282508
08/03/2009,5.5723553
09/03/2009,7.9421186
10/03/2009,4.6227016
11/03/2009,6.6918497
12/03/2009,5.7557845
13/03/2009,4.432095
14/03/2009,4.1979556
15/03/2009,3.4467022
16/03/2009,3.496887
17/03/2009,4.0804963
18/03/2009,6.232827
19/03/2009,4.8840337
20/03/2009,3.444817
21/03/2009,5.132861
22/03/2009,4.104755
23/03/2009,1.06372
24/03/2009,0.16808252
25/03/2009,0.9173494
26/03/2009,1.8416858
27/03/2009,3.695466
28/03/2009,3.4597545
29/03/2009,3.781346
30/03/2009,2.932446
01/04/2009,3.5025363
02/04/2009,4.731755
03/04/2009,7.7287536
04/04/2009,7.1367345
05/04/2009,4.894998
06/04/2009,4.5565352
07/04/2009,5.7768006
08/04/2009,6.401707
09/04/2009,4.679337
10/04/2009,5.2325706
11/04/2009,5.8538723
12/04/2009,5.102106
13/04/2009,4.1648903
14/04/2009,4.7180223
15/04/2009,4.4193745
16/04/2009,3.9272544
17/04/2009,4.4424944
18/04/2009,4.545013
19/04/2009,5.947298
20/04/2009,5.6975365
21/04/2009,5.5465693
22/04/2009,6.9007826
23/04/2009,7.701108
24/04/2009,7.651192
25/04/2009,6.437994
26/04/2009,4.874371
27/04/2009,3.182685
28/04/2009,2.8715293
29/04/2009,4.099902
30/04/2009,3.6162505
01/05/2009,4.1625695
02/05/2009,6.25362
03/05/2009,7.431033
04/05/2009,8.0008335
05/05/2009,9.815352
06/05/2009,8.947808
07/05/2009,8.862044
08/05/2009,8.963074
09/05/2009,10.061071
10/05/2009,9.488399
11/05/2009,9.037683
12/05/2009,9.608986
13/05/2009,7.985274
14/05/2009,9.023203
15/05/2009,9.609537
16/05/2009,8.783469
17/05/2009,10.072999
18/05/2009,11.143812
19/05/2009,10.679527
20/05/2009,11.804013
21/05/2009,10.702857
22/05/2009,9.064534
23/05/2009,7.569073
24/05/2009,7.3906064
25/05/2009,7.981408
26/05/2009,8.370331
27/05/2009,8.767736
28/05/2009,10.048132
29/05/2009,8.665197
30/05/2009,9.227647
01/06/2009,9.209582
02/06/2009,9.76788
03/06/2009,9.879924
04/06/2009,9.15023
05/06/2009,8.928394
06/06/2009,9.871126
07/06/2009,9.622096
08/06/2009,10.009752
09/06/2009,10.202934
10/06/2009,11.567963
11/06/2009,13.103367
12/06/2009,12.179413
13/06/2009,13.34734
14/06/2009,13.749882
15/06/2009,13.503922
16/06/2009,16.265778
17/06/2009,18.873865
18/06/2009,16.686033
19/06/2009,17.782614
20/06/2009,18.94609
21/06/2009,18.664286
22/06/2009,16.251907
23/06/2009,14.794839
24/06/2009,16.04237
25/06/2009,15.917944
26/06/2009,12.763223
27/06/2009,12.438369
28/06/2009,13.536685
29/06/2009,15.975006
30/06/2009,15.592439
01/07/2009,15.573469
02/07/2009,14.922293
03/07/2009,16.914011
04/07/2009,18.052618
05/07/2009,16.568539
06/07/2009,17.752459
07/07/2009,14.722776
08/07/2009,16.158829
09/07/2009,16.498888
10/07/2009,17.035795
11/07/2009,13.973328
12/07/2009,15.860189
13/07/2009,16.832947
14/07/2009,16.140377
15/07/2009,16.448778
16/07/2009,15.585992
17/07/2009,15.82848
18/07/2009,12.470858
19/07/2009,13.390679
20/07/2009,15.030229
21/07/2009,14.219244
22/07/2009,12.852924
23/07/2009,14.856062
24/07/2009,14.141637
25/07/2009,13.676121
26/07/2009,13.386366
27/07/2009,12.537697
28/07/2009,14.065055
29/07/2009,13.852159
30/07/2009,15.671186
01/08/2009,16.025393
02/08/2009,15.811501
03/08/2009,14.645626
04/08/2009,12.478548
05/08/2009,12.60918
06/08/2009,14.183321
07/08/2009,15.495961
08/08/2009,14.420406
09/08/2009,14.857116
10/08/2009,14.179709
11/08/2009,13.029619
12/08/2009,12.938712
13/08/2009,14.288292
14/08/2009,15.36305
15/08/2009,15.397956
16/08/2009,13.804464
17/08/2009,13.107173
18/08/2009,12.022045
19/08/2009,11.937791
20/08/2009,12.317626
21/08/2009,12.352977
22/08/2009,12.4456835
23/08/2009,11.697839
24/08/2009,12.034613
25/08/2009,13.165956
26/08/2009,13.92608
27/08/2009,12.36777
28/08/2009,12.951077
29/08/2009,12.551571
30/08/2009,11.286669
01/09/2009,13.453057
02/09/2009,13.0073
03/09/2009,12.607334
04/09/2009,12.248208
05/09/2009,14.006283
06/09/2009,12.2052555
07/09/2009,12.234776
08/09/2009,11.607486
09/09/2009,11.445009
10/09/2009,11.732299
11/09/2009,13.472837
12/09/2009,14.274371
13/09/2009,14.238873
14/09/2009,15.483906
15/09/2009,15.00374
16/09/2009,15.249446
17/09/2009,16.253506
18/09/2009,14.039295
19/09/2009,11.719775
20/09/2009,13.103794
21/09/2009,11.740158
22/09/2009,10.224741
23/09/2009,10.460669
24/09/2009,13.445314
25/09/2009,15.487086
26/09/2009,14.824459
27/09/2009,13.185704
28/09/2009,11.405671
29/09/2009,11.440219
30/09/2009,11.317997
01/10/2009,12.079396
02/10/2009,11.347528
03/10/2009,10.13261
04/10/2009,10.038471
05/10/2009,11.168259
06/10/2009,12.12327
07/10/2009,11.542939
08/10/2009,12.537025
09/10/2009,11.698298
10/10/2009,10.711595
11/10/2009,9.818326
12/10/2009,12.17406
13/10/2009,11.383046
14/10/2009,11.520788
15/10/2009,11.904114
16/10/2009,11.420464
17/10/2009,10.583316
18/10/2009,10.004931
19/10/2009,10.71712
20/10/2009,9.357086
21/10/2009,9.885949
22/10/2009,9.151298
23/10/2009,7.785768
24/10/2009,8.1107
25/10/2009,5.606354
26/10/2009,7.2400994
27/10/2009,9.071863
28/10/2009,11.342403
29/10/2009,10.607272
30/10/2009,9.043048
01/11/2009,7.271318
02/11/2009,6.5313487
03/11/2009,8.543516
04/11/2009,7.7372637
05/11/2009,9.602914
06/11/2009,9.660159
07/11/2009,8.540951
08/11/2009,9.490364
09/11/2009,8.211397
10/11/2009,9.87505
11/11/2009,7.645559
12/11/2009,6.337439
13/11/2009,5.4349647
14/11/2009,1.7291406
15/11/2009,4.8011756
16/11/2009,12.433975
17/11/2009,13.181117
18/11/2009,7.0005245
19/11/2009,7.9064956
20/11/2009,9.399745
21/11/2009,6.7536244
22/11/2009,6.3714085
23/11/2009,9.075794
24/11/2009,9.422029
25/11/2009,9.170245
26/11/2009,9.387855
27/11/2009,7.3187423
28/11/2009,7.035678
29/11/2009,5.9824343
30/11/2009,5.4009132
01/12/2009,4.6016874
02/12/2009,5.800511
03/12/2009,5.838997
04/12/2009,7.191074
05/12/2009,8.153493
06/12/2009,7.9711637
07/12/2009,9.823408
08/12/2009,8.799827
09/12/2009,11.671864
10/12/2009,12.81606
11/12/2009,10.612981
12/12/2009,8.919236
13/12/2009,7.3599544
14/12/2009,8.9121065
15/12/2009,8.511996
16/12/2009,6.6268635
17/12/2009,6.9690566
18/12/2009,5.693117
19/12/2009,6.8826632
20/12/2009,9.084926
21/12/2009,8.845664
22/12/2009,5.9765778
23/12/2009,5.026536
24/12/2009,4.200698
25/12/2009,0.7590134
26/12/2009,2.2095292
27/12/2009,3.3418667
28/12/2009,4.754461
29/12/2009,4.950646
30/12/2009,4.666054
01/01/2010,4.1745167
02/01/2010,3.7589977
03/01/2010,4.7758083
04/01/2010,3.0401645
05/01/2010,4.615184
06/01/2010,4.255432
07/01/2010,4.9108944
08/01/2010,4.4385843
09/01/2010,5.0399327
10/01/2010,2.7282138
11/01/2010,3.586488
12/01/2010,4.534192
13/01/2010,4.7047434
14/01/2010,5.8372803
15/01/2010,4.1883044
16/01/2010,4.029846
17/01/2010,3.5801406
18/01/2010,4.6174407
19/01/2010,8.649878
20/01/2010,5.5898595
21/01/2010,2.7055252
22/01/2010,1.2882022
23/01/2010,3.3971808
24/01/2010,7.3879013
25/01/2010,2.2014055
26/01/2010,4.269596
27/01/2010,3.3902729
28/01/2010,4.994621
29/01/2010,1.5708457
30/01/2010,1.874442
01/02/2010,3.1479275
02/02/2010,1.4273895
03/02/2010,3.3387737
04/02/2010,5.400619
05/02/2010,5.495382
06/02/2010,7.1344013
07/02/2010,8.29227
08/02/2010,6.1589375
09/02/2010,4.285714
10/02/2010,4.5144196
11/02/2010,3.8032067
12/02/2010,3.7385144
13/02/2010,4.8620706
14/02/2010,1.061888
15/02/2010,0.6065673
16/02/2010,4.766245
17/02/2010,2.1622405
18/02/2010,1.0007662
19/02/2010,0.32722282
20/02/2010,3.0044978
21/02/2010,2.9397395
22/02/2010,3.4245286
23/02/2010,0.92396975
24/02/2010,0.3640175
25/02/2010,1.4342198
26/02/2010,2.940828
27/02/2010,0.6228447
28/02/2010,1.8153583
2010-02-29,0.6832266
2010-02-30,6.371334
01/03/2010,7.638021
02/03/2010,6.4673753
03/03/2010,6.1492534
04/03/2010,7.3442683
05/03/2010,7.3674035
06/03/2010,6.563786
07/03/2010,5.72808
08/03/2010,6.744865
09/03/2010,7.4968257
10/03/2010,4.101258
11/03/2010,3.236448
12/03/2010,4.2595334
13/03/2010,3.3532443
14/03/2010,5.894073
15/03/2010,5.4084315
16/03/2010,5.176129
17/03/2010,3.406807
18/03/2010,3.5346723
19/03/2010,3.4327838
20/03/2010,4.2603445
21/03/2010,5.1284328
22/03/2010,4.1308784
23/03/2010,5.1106534
24/03/2010,5.9380126
25/03/2010,6.0813766
26/03/2010,6.1341057
27/03/2010,5.450499
28/03/2010,5.5462403
29/03/2010,5.270961
30/03/2010,5.9798956
01/04/2010,4.5589857
02/04/2010,4.608747
03/04/2010,5.2032385
04/04/2010,5.0739503
05/04/2010,5.0624022
06/04/2010,5.001229
07/04/2010,4.862498
08/04/2010,4.2886577
09/04/2010,4.4153466
10/04/2010,6.4263062
11/04/2010,7.42833
12/04/2010,6.4176583
13/04/2010,5.98035
14/04/2010,6.6384735
15/04/2010,4.9045644
16/04/2010,4.769992
17/04/2010,5.3118076
18/04/2010,8.41299
19/04/2010,8.944357
20/04/2010,8.976935
21/04/2010,8.010933
22/04/2010,5.4062166
23/04/2010,4.361059
24/04/2010,7.3847675
25/04/2010,7.7285676
26/04/2010,6.9108753
27/04/2010,7.065081
28/04/2010,6.64068
29/04/2010,7.105284
30/04/2010,6.869584
01/05/2010,6.7138414
02/05/2010,6.1269445
03/05/2010,6.182604
04/05/2010,6.620661
05/05/2010,6.081292
06/05/2010,8.48427
07/05/2010,7.5803266
08/05/2010,7.8367257
09/05/2010,9.983477
10/05/2010,11.442816
11/05/2010,12.072312
12/05/2010,9.123341
13/05/2010,8.322736
14/05/2010,11.262331
15/05/2010,10.905592
16/05/2010,10.443881
17/05/2010,10.274042
18/05/2010,9.0656595
19/05/2010,8.3691
20/05/2010,7.432259
21/05/2010,6.8563004
22/05/2010,8.096427
23/05/2010,7.5160766
24/05/2010,5.4400268
25/05/2010,5.655952
26/05/2010,5.737245
