Date,Net Surface short wave flux (W m-2)(HadREM3-GA705-r001i1p00000)
19/12/1991,9.210151
20/12/1991,12.36603
21/12/1991,7.248643
22/12/1991,12.275093
23/12/1991,18.733412
24/12/1991,12.581229
25/12/1991,19.06025
26/12/1991,16.845152
27/12/1991,18.953728
28/12/1991,15.60129
29/12/1991,18.305378
30/12/1991,8.489795
01/01/1992,8.172958
02/01/1992,7.941388
03/01/1992,16.185558
04/01/1992,19.879725
05/01/1992,12.898248
06/01/1992,5.1044807
07/01/1992,14.081551
08/01/1992,6.155307
09/01/1992,10.047807
10/01/1992,8.746991
11/01/1992,9.733824
12/01/1992,20.062693
13/01/1992,7.211446
14/01/1992,4.3163505
15/01/1992,15.300773
16/01/1992,12.957727
17/01/1992,20.183176
18/01/1992,15.799299
19/01/1992,16.87076
20/01/1992,7.965086
21/01/1992,27.180948
22/01/1992,14.765535
23/01/1992,28.138498
24/01/1992,11.40413
25/01/1992,27.027922
26/01/1992,10.962537
27/01/1992,22.89495
28/01/1992,13.532449
29/01/1992,39.101616
30/01/1992,28.309555
01/02/1992,20.387978
02/02/1992,17.169966
03/02/1992,10.424319
04/02/1992,10.823446
05/02/1992,8.979475
06/02/1992,8.274863
07/02/1992,23.454712
08/02/1992,25.099836
09/02/1992,13.818668
10/02/1992,26.80366
11/02/1992,12.689024
12/02/1992,13.771641
13/02/1992,19.568531
14/02/1992,25.24424
15/02/1992,39.616486
16/02/1992,27.000076
17/02/1992,48.582638
18/02/1992,31.086973
19/02/1992,26.784092
20/02/1992,16.199677
21/02/1992,10.445982
22/02/1992,9.938222
23/02/1992,54.952087
24/02/1992,72.259544
25/02/1992,46.7361
26/02/1992,40.399487
27/02/1992,6.795015
28/02/1992,48.630272
29/02/1992,21.403076
1992-02-30,43.191647
01/03/1992,24.331276
02/03/1992,47.343502
03/03/1992,64.61847
04/03/1992,31.84371
05/03/1992,88.49875
06/03/1992,78.56293
07/03/1992,44.143826
08/03/1992,36.664482
09/03/1992,53.201706
10/03/1992,75.21339
11/03/1992,32.63953
12/03/1992,39.867542
13/03/1992,75.736404
14/03/1992,30.134363
15/03/1992,45.248394
16/03/1992,39.98945
17/03/1992,95.80858
18/03/1992,84.84465
19/03/1992,69.150276
20/03/1992,76.658676
21/03/1992,106.1188
22/03/1992,87.44204
23/03/1992,98.12736
24/03/1992,13.821712
25/03/1992,99.96274
26/03/1992,98.95891
27/03/1992,30.529488
28/03/1992,95.922134
29/03/1992,81.60018
30/03/1992,55.645626
01/04/1992,101.494965
02/04/1992,94.017334
03/04/1992,26.203405
04/04/1992,76.80409
05/04/1992,82.99018
06/04/1992,34.388706
07/04/1992,72.278175
08/04/1992,56.44144
09/04/1992,95.78217
10/04/1992,88.32724
11/04/1992,76.08686
12/04/1992,69.91507
13/04/1992,85.34748
14/04/1992,73.87593
15/04/1992,123.12314
16/04/1992,146.20747
17/04/1992,99.43115
18/04/1992,136.81035
19/04/1992,101.11047
20/04/1992,97.964935
21/04/1992,111.58987
22/04/1992,58.245155
23/04/1992,121.45827
24/04/1992,85.721954
25/04/1992,74.62012
26/04/1992,78.18189
27/04/1992,116.11992
28/04/1992,80.05658
29/04/1992,71.728096
30/04/1992,105.33916
01/05/1992,82.5442
02/05/1992,177.53647
03/05/1992,122.53194
04/05/1992,122.62052
05/05/1992,159.58841
06/05/1992,208.98186
07/05/1992,200.20192
08/05/1992,218.55673
09/05/1992,209.2417
10/05/1992,161.2995
11/05/1992,133.45578
12/05/1992,175.34656
13/05/1992,122.93705
14/05/1992,174.43726
15/05/1992,126.14933
16/05/1992,148.12462
17/05/1992,116.40364
18/05/1992,133.12434
19/05/1992,99.33411
20/05/1992,81.82601
21/05/1992,129.33006
22/05/1992,153.90654
23/05/1992,194.86595
24/05/1992,199.92206
25/05/1992,202.5185
26/05/1992,203.11824
27/05/1992,168.36768
28/05/1992,117.357
29/05/1992,136.65062
30/05/1992,81.9809
01/06/1992,117.131355
02/06/1992,165.73647
03/06/1992,120.59007
04/06/1992,183.98239
05/06/1992,110.46552
06/06/1992,92.55848
07/06/1992,92.1325
08/06/1992,205.963
09/06/1992,97.32977
10/06/1992,159.06172
11/06/1992,167.00496
12/06/1992,179.45029
13/06/1992,97.33721
14/06/1992,153.81252
15/06/1992,113.80377
16/06/1992,80.66072
17/06/1992,182.003
18/06/1992,147.4869
19/06/1992,169.22942
20/06/1992,139.7736
21/06/1992,124.9462
22/06/1992,178.90532
23/06/1992,224.34125
24/06/1992,194.61684
25/06/1992,224.68604
26/06/1992,218.09789
27/06/1992,113.19356
28/06/1992,109.22247
29/06/1992,123.76925
30/06/1992,125.59036
01/07/1992,44.309834
02/07/1992,187.35764
03/07/1992,129.47798
04/07/1992,189.25885
05/07/1992,190.31984
06/07/1992,41.758945
07/07/1992,168.31189
08/07/1992,152.53807
09/07/1992,102.49919
10/07/1992,158.22581
11/07/1992,89.62075
12/07/1992,100.958725
13/07/1992,79.79039
14/07/1992,128.04218
15/07/1992,174.28616
16/07/1992,96.759926
17/07/1992,57.996326
18/07/1992,127.40732
19/07/1992,164.66003
20/07/1992,83.84617
21/07/1992,138.73972
22/07/1992,90.463554
23/07/1992,168.07278
24/07/1992,148.68002
25/07/1992,92.66455
26/07/1992,186.13031
27/07/1992,134.72969
28/07/1992,163.5238
29/07/1992,126.58831
30/07/1992,222.41447
01/08/1992,179.5684
02/08/1992,157.5442
03/08/1992,163.03325
04/08/1992,147.36957
05/08/1992,135.45651
06/08/1992,122.13985
07/08/1992,169.36597
08/08/1992,171.62912
09/08/1992,201.01512
10/08/1992,191.57993
11/08/1992,83.794464
12/08/1992,123.620544
13/08/1992,189.86153
14/08/1992,57.364933
15/08/1992,60.722904
16/08/1992,93.15797
17/08/1992,47.80048
18/08/1992,86.05191
19/08/1992,185.16814
20/08/1992,98.102264
21/08/1992,112.005585
22/08/1992,76.33172
23/08/1992,105.655685
24/08/1992,83.776344
25/08/1992,81.60762
26/08/1992,127.08859
27/08/1992,122.60603
28/08/1992,126.16149
29/08/1992,162.16446
30/08/1992,81.91681
01/09/1992,100.14902
02/09/1992,113.204765
03/09/1992,112.781075
04/09/1992,69.60456
05/09/1992,112.49626
06/09/1992,56.60289
07/09/1992,68.5842
08/09/1992,96.59117
09/09/1992,73.03791
10/09/1992,127.419266
11/09/1992,121.32492
12/09/1992,56.294033
13/09/1992,65.66911
14/09/1992,58.72805
15/09/1992,105.2325
16/09/1992,97.55418
17/09/1992,125.81477
18/09/1992,127.71151
19/09/1992,120.08052
20/09/1992,45.68194
21/09/1992,73.984665
22/09/1992,88.18944
23/09/1992,88.64444
24/09/1992,75.21222
25/09/1992,55.92583
26/09/1992,76.034546
27/09/1992,100.81642
28/09/1992,46.091553
29/09/1992,53.586098
30/09/1992,29.11454
01/10/1992,76.08974
02/10/1992,62.50903
03/10/1992,65.62294
04/10/1992,61.655415
05/10/1992,90.322945
06/10/1992,34.566055
07/10/1992,61.628742
08/10/1992,53.732407
09/10/1992,54.67398
10/10/1992,67.96724
11/10/1992,79.06705
12/10/1992,51.641277
13/10/1992,39.390026
14/10/1992,38.619267
15/10/1992,74.18898
16/10/1992,33.352737
17/10/1992,26.785686
18/10/1992,46.693344
19/10/1992,16.133322
20/10/1992,24.44332
21/10/1992,34.68039
22/10/1992,31.019775
23/10/1992,11.397827
24/10/1992,46.69251
25/10/1992,61.184776
26/10/1992,34.745754
27/10/1992,53.76387
28/10/1992,40.3344
29/10/1992,50.152195
30/10/1992,15.941844
01/11/1992,21.216475
02/11/1992,50.43664
03/11/1992,3.3087113
04/11/1992,45.531593
05/11/1992,13.721384
06/11/1992,28.877125
07/11/1992,18.242304
08/11/1992,45.67442
09/11/1992,23.892097
10/11/1992,12.488196
11/11/1992,22.625233
12/11/1992,11.992369
13/11/1992,17.128548
14/11/1992,6.7630825
15/11/1992,3.5691667
16/11/1992,33.583546
17/11/1992,36.554714
18/11/1992,15.996504
19/11/1992,2.9086914
20/11/1992,23.464504
21/11/1992,11.795086
22/11/1992,18.28435
23/11/1992,12.070039
24/11/1992,6.6688166
25/11/1992,13.0344095
26/11/1992,29.32628
27/11/1992,27.317734
28/11/1992,10.324022
29/11/1992,15.768611
30/11/1992,8.111126
01/12/1992,16.39695
02/12/1992,22.082098
03/12/1992,18.627514
04/12/1992,12.054789
05/12/1992,14.096062
06/12/1992,14.245954
07/12/1992,19.817997
08/12/1992,16.633286
09/12/1992,15.49932
10/12/1992,3.5082026
11/12/1992,14.265529
12/12/1992,17.50299
13/12/1992,8.164524
14/12/1992,4.7890925
15/12/1992,10.604716
16/12/1992,18.190844
17/12/1992,19.760693
18/12/1992,16.27664
19/12/1992,11.8343
20/12/1992,3.0164244
21/12/1992,13.502504
22/12/1992,6.5463834
23/12/1992,5.5926614
24/12/1992,10.0041275
25/12/1992,2.8749094
26/12/1992,9.213384
27/12/1992,16.567648
28/12/1992,1.6188195
29/12/1992,14.664639
30/12/1992,11.304882
01/01/1993,4.2048817
02/01/1993,13.427023
03/01/1993,12.399138
04/01/1993,9.517282
05/01/1993,16.557398
06/01/1993,15.224785
07/01/1993,12.013089
08/01/1993,9.625792
09/01/1993,5.687576
10/01/1993,10.698416
11/01/1993,6.3640194
12/01/1993,7.1192484
13/01/1993,3.7913826
14/01/1993,6.21352
15/01/1993,6.6519923
16/01/1993,9.944615
17/01/1993,10.800439
18/01/1993,18.860191
19/01/1993,24.799927
20/01/1993,18.213665
21/01/1993,22.483912
22/01/1993,32.772182
23/01/1993,18.410688
24/01/1993,17.84203
25/01/1993,2.312718
26/01/1993,14.289337
27/01/1993,3.4870067
28/01/1993,9.7937
29/01/1993,20.762306
30/01/1993,11.272558
01/02/1993,38.621662
02/02/1993,11.135292
03/02/1993,14.5383415
04/02/1993,17.96702
05/02/1993,19.432293
06/02/1993,13.138953
07/02/1993,14.989915
08/02/1993,35.10547
09/02/1993,31.570547
10/02/1993,18.163866
11/02/1993,6.788745
12/02/1993,12.866713
13/02/1993,13.830912
14/02/1993,20.429985
15/02/1993,12.696758
16/02/1993,9.36107
17/02/1993,19.618534
18/02/1993,30.708685
19/02/1993,57.20761
20/02/1993,7.2264457
21/02/1993,12.275241
22/02/1993,41.369747
23/02/1993,57.47622
24/02/1993,39.23041
25/02/1993,19.064472
26/02/1993,33.77281
27/02/1993,37.08075
28/02/1993,23.888927
1993-02-29,15.971608
1993-02-30,35.53783
01/03/1993,22.771395
02/03/1993,23.771257
03/03/1993,28.866348
04/03/1993,48.887127
05/03/1993,55.049828
06/03/1993,52.88281
07/03/1993,40.33217
08/03/1993,42.979332
09/03/1993,18.072634
10/03/1993,48.125217
11/03/1993,61.900166
12/03/1993,29.774014
13/03/1993,53.944313
14/03/1993,51.15021
15/03/1993,43.319836
16/03/1993,93.19583
17/03/1993,78.70206
18/03/1993,84.13233
19/03/1993,62.6574
20/03/1993,109.889366
21/03/1993,111.916565
22/03/1993,42.516056
23/03/1993,80.47377
24/03/1993,93.95791
25/03/1993,77.8124
26/03/1993,95.50764
27/03/1993,79.029564
28/03/1993,74.490585
29/03/1993,65.13785
30/03/1993,94.285614
01/04/1993,96.710144
02/04/1993,62.805717
03/04/1993,33.650017
04/04/1993,64.83888
05/04/1993,63.066467
06/04/1993,66.41962
07/04/1993,103.2586
08/04/1993,110.59255
09/04/1993,32.624516
10/04/1993,48.915054
11/04/1993,117.23522
12/04/1993,94.68726
13/04/1993,97.95632
14/04/1993,51.00603
15/04/1993,98.93065
16/04/1993,89.02425
17/04/1993,83.632256
18/04/1993,177.3945
19/04/1993,80.17154
20/04/1993,126.92956
21/04/1993,68.17259
22/04/1993,47.347614
23/04/1993,183.03719
24/04/1993,133.50803
25/04/1993,88.48075
26/04/1993,150.95839
27/04/1993,106.61441
28/04/1993,107.788284
29/04/1993,85.967125
30/04/1993,161.08911
01/05/1993,74.30822
02/05/1993,104.13438
03/05/1993,146.61409
04/05/1993,136.13069
05/05/1993,116.5065
06/05/1993,107.939476
07/05/1993,125.57201
08/05/1993,134.31638
09/05/1993,127.89328
10/05/1993,175.80994
11/05/1993,177.16461
12/05/1993,97.6781
13/05/1993,180.05426
14/05/1993,194.32318
15/05/1993,241.80284
16/05/1993,231.27107
17/05/1993,238.16576
18/05/1993,183.0222
19/05/1993,249.7415
20/05/1993,236.16478
21/05/1993,163.2756
22/05/1993,207.58101
23/05/1993,124.059074
24/05/1993,191.5831
25/05/1993,146.7177
26/05/1993,143.6217
27/05/1993,171.5398
28/05/1993,179.98918
29/05/1993,130.09552
30/05/1993,101.41914
01/06/1993,167.99503
02/06/1993,203.59802
03/06/1993,199.42435
04/06/1993,131.55411
05/06/1993,171.28366
06/06/1993,244.13976
07/06/1993,210.94191
08/06/1993,212.58627
09/06/1993,245.07674
10/06/1993,224.56808
11/06/1993,142.61967
12/06/1993,120.31199
13/06/1993,197.56108
14/06/1993,141.51202
15/06/1993,151.43736
16/06/1993,113.03135
17/06/1993,67.14299
18/06/1993,175.78372
19/06/1993,169.79149
20/06/1993,167.46574
21/06/1993,217.28583
22/06/1993,125.34785
23/06/1993,122.69884
24/06/1993,84.03819
25/06/1993,148.03622
26/06/1993,204.50343
27/06/1993,122.44673
28/06/1993,147.11926
29/06/1993,80.11434
30/06/1993,151.29128
01/07/1993,65.89223
02/07/1993,224.15518
03/07/1993,201.84895
04/07/1993,170.25601
05/07/1993,82.79866
06/07/1993,140.16331
07/07/1993,205.28064
08/07/1993,186.96704
09/07/1993,199.36127
10/07/1993,80.77412
11/07/1993,56.40854
12/07/1993,146.29527
13/07/1993,131.73322
14/07/1993,176.25818
15/07/1993,156.64828
16/07/1993,228.43332
17/07/1993,118.085915
18/07/1993,113.77889
19/07/1993,171.00343
20/07/1993,160.20447
21/07/1993,102.14647
22/07/1993,98.01903
23/07/1993,131.72243
24/07/1993,49.224068
25/07/1993,112.52158
26/07/1993,170.6724
27/07/1993,157.28375
28/07/1993,181.15866
29/07/1993,176.31668
30/07/1993,160.40924
01/08/1993,157.6322
02/08/1993,159.682
03/08/1993,84.08748
04/08/1993,114.96309
05/08/1993,126.066925
06/08/1993,123.30569
07/08/1993,164.19666
08/08/1993,159.74338
09/08/1993,47.606667
10/08/1993,91.312355
11/08/1993,103.58685
12/08/1993,134.41367
13/08/1993,135.65564
14/08/1993,167.31216
15/08/1993,134.72903
16/08/1993,182.08649
17/08/1993,156.01598
18/08/1993,133.79683
19/08/1993,100.991356
20/08/1993,95.08559
21/08/1993,68.707565
22/08/1993,104.81632
23/08/1993,143.68019
24/08/1993,98.87073
25/08/1993,111.928604
26/08/1993,48.70311
27/08/1993,134.188
28/08/1993,44.885284
29/08/1993,101.33203
30/08/1993,125.70981
01/09/1993,113.97095
02/09/1993,55.12546
03/09/1993,124.74554
04/09/1993,125.53817
05/09/1993,44.922802
06/09/1993,74.78945
07/09/1993,112.81706
08/09/1993,91.718796
09/09/1993,131.16422
10/09/1993,84.99171
11/09/1993,86.64441
12/09/1993,110.197975
13/09/1993,53.38202
14/09/1993,103.87185
15/09/1993,43.353012
16/09/1993,63.883545
17/09/1993,111.83375
18/09/1993,35.839645
19/09/1993,42.678528
20/09/1993,50.2523
21/09/1993,50.0934
22/09/1993,40.23908
23/09/1993,47.02914
24/09/1993,46.923874
25/09/1993,66.445625
26/09/1993,100.94425
27/09/1993,98.219604
28/09/1993,82.06375
29/09/1993,55.8469
30/09/1993,98.33683
01/10/1993,113.703995
02/10/1993,106.868675
03/10/1993,71.06302
04/10/1993,74.66288
05/10/1993,38.715576
06/10/1993,20.189651
07/10/1993,80.82851
08/10/1993,34.84516
09/10/1993,81.94504
10/10/1993,16.544966
11/10/1993,20.343437
12/10/1993,15.7479515
13/10/1993,26.108446
14/10/1993,65.48915
15/10/1993,59.083324
16/10/1993,42.518394
17/10/1993,44.25952
18/10/1993,8.658142
19/10/1993,34.751186
20/10/1993,47.655262
21/10/1993,44.679333
22/10/1993,47.857197
23/10/1993,20.120996
24/10/1993,58.804497
25/10/1993,63.16388
26/10/1993,33.045593
27/10/1993,32.17617
28/10/1993,6.6614766
29/10/1993,36.836372
30/10/1993,40.642727
01/11/1993,32.27893
02/11/1993,24.811865
03/11/1993,4.5247927
04/11/1993,53.351387
05/11/1993,42.74677
06/11/1993,35.720234
07/11/1993,42.50515
08/11/1993,39.685795
09/11/1993,11.697488
10/11/1993,40.901524
11/11/1993,15.709904
12/11/1993,19.745209
13/11/1993,16.706688
14/11/1993,21.396687
15/11/1993,12.876693
16/11/1993,14.977785
17/11/1993,5.4613833
18/11/1993,28.77584
19/11/1993,15.880363
20/11/1993,19.595829
21/11/1993,25.270395
22/11/1993,17.668484
23/11/1993,21.406778
24/11/1993,10.651956
25/11/1993,25.867386
26/11/1993,1.5509357
27/11/1993,19.137377
28/11/1993,17.107597
29/11/1993,11.682679
30/11/1993,7.5785975
01/12/1993,10.38887
02/12/1993,10.865008
03/12/1993,10.410489
04/12/1993,14.989954
05/12/1993,18.54785
06/12/1993,11.010058
07/12/1993,15.41437
08/12/1993,14.02276
09/12/1993,7.384881
10/12/1993,4.2269187
11/12/1993,2.311549
12/12/1993,16.34267
13/12/1993,10.819298
14/12/1993,7.04929
15/12/1993,16.571043
16/12/1993,13.80697
17/12/1993,16.317562
18/12/1993,10.202771
19/12/1993,13.120682
20/12/1993,1.1850429
21/12/1993,13.157313
22/12/1993,9.386974
23/12/1993,2.9746635
24/12/1993,3.7287734
25/12/1993,8.872469
26/12/1993,10.949226
27/12/1993,6.4146733
28/12/1993,7.8260417
29/12/1993,13.399555
30/12/1993,5.8410716
01/01/1994,3.138164
02/01/1994,8.919024
03/01/1994,2.3848507
04/01/1994,12.186018
05/01/1994,3.711205
06/01/1994,6.153072
07/01/1994,8.553041
08/01/1994,16.803516
09/01/1994,12.13093
10/01/1994,9.442611
11/01/1994,10.35488
12/01/1994,9.996537
13/01/1994,4.353017
14/01/1994,20.893202
15/01/1994,17.074152
16/01/1994,9.576477
17/01/1994,17.142492
18/01/1994,7.9131923
19/01/1994,11.21432
20/01/1994,13.93485
21/01/1994,8.51395
22/01/1994,22.486433
23/01/1994,20.813807
24/01/1994,28.014097
25/01/1994,16.665852
26/01/1994,14.122083
27/01/1994,18.116898
28/01/1994,17.596497
29/01/1994,19.740356
30/01/1994,24.033926
01/02/1994,16.040503
02/02/1994,18.898846
03/02/1994,28.03978
04/02/1994,16.864822
05/02/1994,17.876825
06/02/1994,18.547264
07/02/1994,11.1852
08/02/1994,11.757295
09/02/1994,26.260798
10/02/1994,18.814438
11/02/1994,17.774132
12/02/1994,32.1399
13/02/1994,15.955514
14/02/1994,40.514027
15/02/1994,10.923086
16/02/1994,35.259834
17/02/1994,16.686031
18/02/1994,9.004051
19/02/1994,11.357371
20/02/1994,35.20552
21/02/1994,33.20143
22/02/1994,14.197655
23/02/1994,9.208701
24/02/1994,29.283699
25/02/1994,53.209625
26/02/1994,18.833807
27/02/1994,44.96327
28/02/1994,60.226585
1994-02-29,56.547047
1994-02-30,30.610657
01/03/1994,55.974583
02/03/1994,45.692142
03/03/1994,61.26715
04/03/1994,71.17565
05/03/1994,59.970062
06/03/1994,47.568928
07/03/1994,47.690224
08/03/1994,45.477707
09/03/1994,37.64684
10/03/1994,43.76332
11/03/1994,78.70961
12/03/1994,75.427025
13/03/1994,37.179157
14/03/1994,126.93064
15/03/1994,48.546227
16/03/1994,95.861855
17/03/1994,57.201336
18/03/1994,25.881016
19/03/1994,105.580956
20/03/1994,85.592384
21/03/1994,65.11321
22/03/1994,106.08422
23/03/1994,52.58499
24/03/1994,42.373135
25/03/1994,64.56719
26/03/1994,57.11053
27/03/1994,77.33168
28/03/1994,87.07309
29/03/1994,101.48023
30/03/1994,121.29209
01/04/1994,112.91115
02/04/1994,89.16327
03/04/1994,94.861595
04/04/1994,162.90746
05/04/1994,83.82265
06/04/1994,102.57844
07/04/1994,61.385494
08/04/1994,129.13278
09/04/1994,105.75685
10/04/1994,99.20241
11/04/1994,129.10252
12/04/1994,24.729694
13/04/1994,99.21229
14/04/1994,88.0298
15/04/1994,136.88245
16/04/1994,25.583591
17/04/1994,93.29696
18/04/1994,54.357822
19/04/1994,141.56108
20/04/1994,92.854454
21/04/1994,92.73353
22/04/1994,116.04469
23/04/1994,155.90686
24/04/1994,143.24725
25/04/1994,186.77747
26/04/1994,116.95956
27/04/1994,88.01229
28/04/1994,136.46822
29/04/1994,94.79451
30/04/1994,145.64917
01/05/1994,160.19922
02/05/1994,86.04195
03/05/1994,130.82884
04/05/1994,155.40572
05/05/1994,134.81342
06/05/1994,91.24537
07/05/1994,72.002144
08/05/1994,93.45439
09/05/1994,120.45894
10/05/1994,129.4033
11/05/1994,101.86629
12/05/1994,138.16658
13/05/1994,112.21531
14/05/1994,118.209145
15/05/1994,183.69691
16/05/1994,207.66165
17/05/1994,120.80604
18/05/1994,148.18782
19/05/1994,183.62836
20/05/1994,179.62917
21/05/1994,166.77249
22/05/1994,114.604034
23/05/1994,139.01846
24/05/1994,138.1014
25/05/1994,125.72981
26/05/1994,156.4676
27/05/1994,148.38892
28/05/1994,158.49211
29/05/1994,164.36412
30/05/1994,121.6071
01/06/1994,98.92052
02/06/1994,163.14545
03/06/1994,164.40181
04/06/1994,178.03496
05/06/1994,170.24702
06/06/1994,187.71902
07/06/1994,215.42097
08/06/1994,256.75546
09/06/1994,256.31036
10/06/1994,212.6995
11/06/1994,207.88817
12/06/1994,175.67476
13/06/1994,254.74869
14/06/1994,253.50586
15/06/1994,256.7211
16/06/1994,237.1887
17/06/1994,221.95
18/06/1994,255.48784
19/06/1994,229.81866
20/06/1994,249.35432
21/06/1994,214.23817
22/06/1994,88.1866
23/06/1994,118.338196
24/06/1994,214.58284
25/06/1994,177.16411
26/06/1994,182.95341
27/06/1994,138.55043
28/06/1994,188.45308
29/06/1994,138.44292
30/06/1994,69.40309
01/07/1994,101.288956
02/07/1994,111.23772
03/07/1994,114.49362
04/07/1994,209.10548
