,date,irad_amt,av_temp,prcp_amt,PET,amount,remaining
3997,1992-01-28,13.532449,6.7478065,7.0069237,1.0344650723784388,,5.972458627621561
3998,1992-01-29,39.101616,3.708513,0.16670455,2.215753066482353,,-2.049048516482353
3999,1992-01-30,28.309555,2.8477938,0.17104052,1.445650378772508,,-1.2746098587725079
4000,1992-02-01,20.387978,4.797655,4.5990667,1.299807226650117,,3.299259473349883
4001,1992-02-02,17.169966,5.6681285,2.3391223,1.1919013770733407,,1.1472209229266594
4002,1992-02-03,10.424319,5.5201907,7.6295934,0.7135985411090142,,6.915994858890986
4003,1992-02-04,10.823446,4.5604324,9.936925,0.6733265474886153,,9.263598452511385
4004,1992-02-05,8.979475,4.7678766,8.944226,0.5707340170014642,,8.373491982998535
4005,1992-02-06,8.274863,5.153893,13.0787525,0.5467339503621746,,12.532018549637826
4006,1992-02-07,23.454712,4.844293,0.9566118,1.5024405072788654,,-0.5458287072788653
4007,1992-02-08,25.099836,5.1885624,9.952587,1.6640502688428322,,8.288536731157167
4008,1992-02-09,13.818668,6.117109,17.056263,0.9996332534540083,,16.056629746545994
4009,1992-02-10,26.80366,7.3787484,9.038536,2.1590041862255593,,6.879531813774442
4010,1992-02-11,12.689024,10.05643,8.155174,1.2431767414388342,,6.911997258561167
4011,1992-02-12,13.771641,8.67944,12.357053,1.2258481049000522,,11.131204895099948
4012,1992-02-13,19.568531,7.665102,2.2548606,1.6126850670559736,,0.6421755329440266
4013,1992-02-14,25.24424,8.891929,7.397973,2.2819572471301406,,5.11601575286986
4014,1992-02-15,39.616486,8.079355,17.942131,3.371668950068519,,14.57046204993148
4015,1992-02-16,27.000076,10.884855,15.176611,2.790813978715383,,12.385797021284617
4016,1992-02-17,48.582638,6.9594398,21.110426,3.7807205523567964,,17.329705447643203
4017,1992-02-18,31.086973,4.815318,2.915427,1.985479734854334,,0.9299472651456662
4018,1992-02-19,26.784092,4.227832,3.7845874,1.6082710908937012,,2.1763163091062987
4019,1992-02-20,16.199677,5.6320786,32.93423,1.1207459601679608,,31.813484039832037
4020,1992-02-21,10.445982,8.149419,31.354809,0.8937961620539955,,30.461012837946004
4021,1992-02-22,9.938222,3.3249614,15.294386,0.5383609743273737,,14.756025025672626
4022,1992-02-23,54.952087,2.9554307,0.9551997,2.844661113670425,,-1.8894614136704249
4023,1992-02-24,72.259544,1.3521541,0.000823098,2.9867501215755494,,-2.9859270235755493
4024,1992-02-25,46.7361,3.7807813,23.02893,2.6703505525437925,,20.358579447456208
4025,1992-02-26,40.399487,6.173555,7.9432826,2.937310580207477,,5.005972019792523
4026,1992-02-27,6.795015,2.217808,26.937075,0.31913790751639776,,26.6179370924836
4027,1992-02-28,48.630272,1.5996102,8.485016,2.0883708948462676,,6.396645105153732
4028,1992-02-29,21.403076,3.230474,17.197702,1.146261455869495,,16.051440544130504
4029,1992-03-01,24.331276,4.5982537,23.880093,1.5196366468813196,,22.36045635311868
4030,1992-03-02,47.343502,4.3460145,9.309428,2.8791843842580622,,6.430243615741938
4031,1992-03-03,64.61847,5.153748,0.029462168,4.269388733248048,,-4.239926565248048
4032,1992-03-04,31.84371,3.9211488,6.930995,1.8485325042559086,,5.082462495744092
4033,1992-03-05,88.49875,4.2420135,0.10849255,5.322141086889151,,-5.213648536889151
4034,1992-03-06,78.56293,5.504933,0.005315675,5.370238911593506,,-5.364923236593506
4035,1992-03-07,44.143826,6.1506786,2.4669778,3.2029777192889353,,-0.7359999192889353
4036,1992-03-08,36.664482,6.3640223,23.316267,2.711192029320332,,20.605074970679667
4037,1992-03-09,53.201706,3.7463994,4.5617237,3.027872003106302,,1.5338516968936982
4038,1992-03-10,75.21339,3.688908,0.070779465,4.252487155635867,,-4.181707690635867
4039,1992-03-11,32.63953,4.5901575,14.498171,2.036818281012331,,12.46135271898767
4040,1992-03-12,39.867542,3.4983482,1.917542,2.2046346550893055,,-0.28709265508930537
4041,1992-03-13,75.736404,4.2783675,5.4843063,4.5725545903206015,,0.9117517096793986
4042,1992-03-14,30.134363,4.7797174,22.901634,1.9176571718441973,,20.983976828155804
4043,1992-03-15,45.248394,5.48499,5.1028986,3.0871223230482823,,2.0157762769517173
4044,1992-03-16,39.98945,8.079489,2.7735415,3.40344593565233,,-0.62990443565233
4045,1992-03-17,95.80858,8.415765,2.0862238,8.363777942892375,,-6.277554142892375
4046,1992-03-18,84.84465,7.2331643,2.738769,6.753764598034845,,-4.0149955980348455
4047,1992-03-19,69.150276,6.6104383,13.03836,5.224264789992002,,7.814095210007999
4048,1992-03-20,76.658676,6.6765003,10.707618,5.824473277665298,,4.883144722334702
4049,1992-03-21,106.1188,5.3494115,0.05422091,7.146454509931026,,-7.092233599931026
4050,1992-03-22,87.44204,2.6698458,0.014594279,4.364048433351328,,-4.349454154351328
4051,1992-03-23,98.12736,2.414983,0.025378933,4.73459595415721,,-4.70921702115721
4052,1992-03-24,13.821712,3.606469,16.485916,0.7740508579836545,,15.711865142016345
4053,1992-03-25,99.96274,5.2803063,1.0517461,6.686931193305973,,-5.6351850933059735
4054,1992-03-26,98.95891,5.970485,0.020610638,7.064206388413262,,-7.043595750413262
4055,1992-03-27,30.529488,6.1184783,15.589415,2.208754879217272,,13.380660120782728
4056,1992-03-28,95.922134,5.8514967,8.012178,6.77315669285501,,1.2390213071449905
4057,1992-03-29,81.60018,6.8524837,7.409297,6.29336805939007,,1.1159289406099298
4058,1992-03-30,55.645626,3.8491204,6.930678,3.2041569768829414,,3.726521023117059
4059,1992-04-01,101.494965,4.2503986,3.5660472,6.10924571930667,,-2.54319851930667
4060,1992-04-02,94.017334,4.8873577,1.6034353,6.048822301264782,,-4.445387001264782
4061,1992-04-03,26.203405,6.609549,31.303806,1.979501004127701,,29.3243049958723
4062,1992-04-04,76.80409,8.432717,11.267425,6.713219712470915,,4.554205287529085
4063,1992-04-05,82.99018,6.746175,0.2903247,6.343162269400703,,-6.052837569400703
4064,1992-04-06,34.388706,6.4908853,18.505564,2.5712953947255457,,15.934268605274454
4065,1992-04-07,72.278175,4.617168,5.9807467,4.523108743547632,,1.457637956452368
4066,1992-04-08,56.44144,7.2670584,10.144747,4.505273559735138,,5.6394734402648625
4067,1992-04-09,95.78217,7.490461,0.30015928,7.784770034359513,,-7.4846107543595135
4068,1992-04-10,88.32724,5.197728,1.1075121,5.861121606654867,,-4.7536095066548665
4069,1992-04-11,76.08686,7.135179,13.25929,6.008118594793989,,7.251171405206011
4070,1992-04-12,69.91507,5.31314,4.961575,4.691852583418793,,0.26972241658120666
4071,1992-04-13,85.34748,4.327994,2.9411778,5.1803798890884964,,-2.2392020890884963
4072,1992-04-14,73.87593,3.1122482,9.574163,3.899660854801054,,5.674502145198947
4073,1992-04-15,123.12314,4.1780024,1.2370024,7.353100432167726,,-6.116098032167726
4074,1992-04-16,146.20747,5.350828,0.6453267,9.84752976499974,,-9.20220306499974
4075,1992-04-17,99.43115,5.230625,15.099103,6.619227023482236,,8.479875976517764
4076,1992-04-18,136.81035,4.4089613,0.034814015,8.376127593632582,,-8.341313578632581
4077,1992-04-19,101.11047,3.4053378,0.92439544,5.5301122817983215,,-4.605716841798322
4078,1992-04-20,97.964935,4.26928,7.235077,5.908800186730869,,1.3262768132691312
4079,1992-04-21,111.58987,5.316426,2.0622134,7.490946357396018,,-5.428732957396018
4080,1992-04-22,58.245155,6.67955,14.80725,4.426582509632027,,10.380667490367973
4081,1992-04-23,121.45827,4.4320855,0.016038153,7.454481958108309,,-7.438443805108308
4082,1992-04-24,85.721954,5.3962717,3.720839,5.798989617639913,,-2.0781506176399134
4083,1992-04-25,74.62012,7.29585,2.671133,5.970313655010412,,-3.299180655010412
4084,1992-04-26,78.18189,9.474073,10.98946,7.363419983979503,,3.6260400160204966
4085,1992-04-27,116.11992,8.9900055,3.3713496,10.570785524853981,,-7.199435924853981
4086,1992-04-28,80.05658,9.744528,8.594539,7.680872497359708,,0.9136665026402913
4087,1992-04-29,71.728096,8.733082,8.676794,6.409733368505154,,2.2670606314948456
4088,1992-04-30,105.33916,8.872654,4.768046,9.508938829585114,,-4.740892829585114
4089,1992-05-01,82.5442,8.751565,10.371673,7.386204656903956,,2.985468343096043
4090,1992-05-02,177.53647,9.309217,1.8613256,16.53050412964596,,-14.669178529645958
4091,1992-05-03,122.53194,9.534983,6.4347744,11.589013956643807,,-5.154239556643807
4092,1992-05-04,122.62052,9.36222,1.9069167,11.459545059567935,,-9.552628359567935
4093,1992-05-05,159.58841,10.672365,0.32508385,16.274907673670292,,-15.949823823670291
4094,1992-05-06,208.98186,12.478709,0.007097636,23.768435171907477,,-23.761337535907476
4095,1992-05-07,200.20192,12.409576,0.10406321,22.67979269642062,,-22.57572948642062
4096,1992-05-08,218.55673,10.746959,0.016980277,22.394611312363807,,-22.37763103536381
4097,1992-05-09,209.2417,6.8247924,0.10162966,16.099945756917492,,-15.998316096917492
4098,1992-05-10,161.2995,4.216183,0.057805907,9.673124087770043,,-9.615318180770043
4099,1992-05-11,133.45578,4.490038,0.08810871,8.24115319833186,,-8.15304448833186
4100,1992-05-12,175.34656,5.234301,0.029450895,11.677182940880792,,-11.647732045880792
4101,1992-05-13,122.93705,4.062616,2.9295235,7.249682953688184,,-4.320159453688184
4102,1992-05-14,174.43726,4.710881,0.09907124,11.022510891632354,,-10.923439651632354
4103,1992-05-15,126.14933,4.826312,0.3639478,8.065998667171785,,-7.702050867171785
4104,1992-05-16,148.12462,5.3470573,0.07457422,9.973021412550272,,-9.898447192550272
4105,1992-05-17,116.40364,7.758554,5.1131616,9.663860793444561,,-4.5506991934445615
4106,1992-05-18,133.12434,8.695806,0.8978872,11.863906393271993,,-10.966019193271993
4107,1992-05-19,99.33411,6.874069,5.6950264,7.675039537959331,,-1.9800131379593315
4108,1992-05-20,81.82601,8.121705,16.358625,6.986574469983408,,9.372050530016592
4109,1992-05-21,129.33006,7.3782263,12.129901,10.416949180586792,,1.7129518194132078
4110,1992-05-22,153.90654,7.63366,5.956374,12.652283303854764,,-6.695909303854764
4111,1992-05-23,194.86595,9.452359,0.51407486,18.325563939849363,,-17.811489079849363
4112,1992-05-24,199.92206,10.12151,3.1666706,19.671547563187143,,-16.504876963187144
4113,1992-05-25,202.5185,10.883643,0.34318626,20.93136097667556,,-20.58817471667556
4114,1992-05-26,203.11824,9.301082,0.1167554,18.90168275595835,,-18.784927355958352
4115,1992-05-27,168.36768,8.34728,0.22855097,14.622921446579907,,-14.394370476579907
4116,1992-05-28,117.357,7.0132694,1.6942712,9.173875956375586,,-7.479604756375585
4117,1992-05-29,136.65062,8.634891,0.49102548,12.123999927006897,,-11.632974447006898
4118,1992-05-30,81.9809,6.693278,17.689667,6.237802279998698,,11.451864720001302
4119,1992-06-01,117.131355,7.2232203,3.133717,9.316256872738851,,-6.182539872738851
4120,1992-06-02,165.73647,7.7452908,2.862559,13.745181587164732,,-10.882622587164732
4121,1992-06-03,120.59007,7.5602946,6.331599,9.855848549158132,,-3.5242495491581325
4122,1992-06-04,183.98239,8.015699,2.4566803,15.582114846047698,,-13.125434546047698
4123,1992-06-05,110.46552,8.167761,1.9407436,9.465015396282666,,-7.524271796282666
4124,1992-06-06,92.55848,8.445678,6.8996716,8.098070785069234,,-1.1983991850692348
4125,1992-06-07,92.1325,8.532233,3.160149,8.112691676682065,,-4.952542676682064
4126,1992-06-08,205.963,9.879267,1.8151984,19.941296649668143,,-18.126098249668143
4127,1992-06-09,97.32977,9.852469,5.7378807,9.406477041268415,,-3.6685963412684153
4128,1992-06-10,159.06172,10.77911,2.4205842,16.331678661304007,,-13.911094461304007
4129,1992-06-11,167.00496,11.283788,12.878098,17.69568820658824,,-4.817590206588241
4130,1992-06-12,179.45029,11.155927,6.7010508,18.8650818933422,,-12.1640310933422
4131,1992-06-13,97.33721,11.210153,7.295093,10.267120423562792,,-2.9720274235627926
4132,1992-06-14,153.81252,11.372965,4.668844,16.38708359267179,,-11.71823959267179
4133,1992-06-15,113.80377,10.096296,7.5367355,11.179173593414369,,-3.642438093414369
4134,1992-06-16,80.66072,11.626776,12.038151,8.726755097857366,,3.3113959021426336
4135,1992-06-17,182.003,12.619772,12.825771,20.86707029747527,,-8.04129929747527
4136,1992-06-18,147.4869,11.950958,0.70627666,16.26785689387168,,-15.56158023387168
4137,1992-06-19,169.22942,12.638762,1.4872501,19.423460845770695,,-17.936210745770694
4138,1992-06-20,139.7736,10.810784,1.9571149,14.380076773180633,,-12.422961873180633
4139,1992-06-21,124.9462,9.621814,4.1238494,11.887949612225405,,-7.764100212225405
4140,1992-06-22,178.90532,11.051945,1.1625959,18.686740999787872,,-17.524145099787873
4141,1992-06-23,224.34125,12.6861515,0.010868813,25.818150281099527,,-25.80728146809953
4142,1992-06-24,194.61684,10.384887,0.015762305,19.48306931088678,,-19.46730700588678
4143,1992-06-25,224.68604,11.069582,0.009303464,23.49434372745497,,-23.485040263454973
4144,1992-06-26,218.09789,11.29349,0.054097082,23.123215706247397,,-23.0691186242474
4145,1992-06-27,113.19356,10.711127,25.338394,11.572087433251692,,13.766306566748309
4146,1992-06-28,109.22247,8.806385,12.745851,9.812385941377864,,2.9334650586221365
4147,1992-06-29,123.76925,8.360693,0.37142062,10.760300312924583,,-10.388879692924583
4148,1992-06-30,125.59036,8.294681,0.5711719,10.864678376334982,,-10.293506476334983
4149,1992-07-01,44.309834,8.88877,43.221264,4.00448394823126,,39.21678005176874
4150,1992-07-02,187.35764,9.576384,1.1315674,17.770672214821445,,-16.639104814821444
4151,1992-07-03,129.47798,9.36517,0.5795716,12.102896889358409,,-11.523325289358409
4152,1992-07-04,189.25885,10.47686,0.32734632,19.059947457125197,,-18.732601137125197
4153,1992-07-05,190.31984,10.3431225,0.037953395,19.001175294770952,,-18.963221899770954
4154,1992-07-06,41.758945,11.694629,22.78151,4.536374897230641,,18.24513510276936
4155,1992-07-07,168.31189,11.166668,1.7043828,17.705898269667625,,-16.001515469667623
4156,1992-07-08,152.53807,12.069145,4.810746,16.942311522970783,,-12.131565522970783
4157,1992-07-09,102.49919,11.235129,10.471904,10.828263743138406,,-0.35635974313840535
4158,1992-07-10,158.22581,12.438834,3.9757147,17.954669671431155,,-13.978954971431154
4159,1992-07-11,89.62075,15.525066,19.636303,11.969493809991542,,7.666809190008459
4160,1992-07-12,100.958725,14.95981,8.553948,13.112421712924581,,-4.558473712924581
4161,1992-07-13,79.79039,13.941331,16.476534,9.834306270230936,,6.642227729769065
4162,1992-07-14,128.04218,12.806651,6.7175436,14.836038603196126,,-8.118495003196127
4163,1992-07-15,174.28616,11.782008,0.39144915,19.032221052897448,,-18.64077190289745
4164,1992-07-16,96.759926,12.455843,7.684493,10.990539282584711,,-3.3060462825847114
4165,1992-07-17,57.996326,15.336121,16.765842,7.674520452182756,,9.091321547817243
4166,1992-07-18,127.40732,13.147822,7.0554643,15.045323821297762,,-7.989859521297762
4167,1992-07-19,164.66003,11.991416,1.6397355,18.205407784373246,,-16.565672284373246
4168,1992-07-20,83.84617,13.536199,9.093325,10.1131526061155,,-1.0198276061155003
4169,1992-07-21,138.73972,12.18617,5.5464115,15.515385305000002,,-9.968973805000003
4170,1992-07-22,90.463554,10.56466,3.808002,9.162119081218377,,-5.3541170812183765
4171,1992-07-23,168.07278,11.339439,2.0142014,17.869696358474883,,-15.855494958474882
4172,1992-07-24,148.68002,11.120087,0.26634088,15.595619843582378,,-15.329278963582379
4173,1992-07-25,92.66455,13.710133,10.179505,11.281663553391137,,-1.1021585533911367
4174,1992-07-26,186.13031,12.65864,0.08093539,21.387351232290474,,-21.306415842290473
4175,1992-07-27,134.72969,11.253948,0.033635866,14.24967058378527,,-14.216034717785272
4176,1992-07-28,163.5238,11.554408,1.5785846,17.614782033513798,,-16.0361974335138
4177,1992-07-29,126.58831,11.981128,0.13991794,13.987586513623635,,-13.847668573623634
4178,1992-07-30,222.41447,13.567218,0.012862098,26.871537941465775,,-26.858675843465775
4179,1992-08-01,179.5684,14.855378,0.17088233,23.200146140390423,,-23.02926381039042
4180,1992-08-02,157.5442,15.018949,0.62166685,20.522314582546848,,-19.900647732546847
4181,1992-08-03,163.03325,14.382335,0.022473196,20.561979877920024,,-20.539506681920024
4182,1992-08-04,147.36957,16.179007,0.25668642,20.309351604743558,,-20.052665184743557
4183,1992-08-05,135.45651,16.507967,1.1820945,18.957536094580753,,-17.77544159458075
4184,1992-08-06,122.13985,15.963362,0.39639372,16.660996161997005,,-16.264602441997006
4185,1992-08-07,169.36597,16.009497,0.027363962,23.15391618048601,,-23.12655221848601
4186,1992-08-08,171.62912,15.806054,0.15953241,23.23610579576054,,-23.07657338576054
4187,1992-08-09,201.01512,14.976785,0.004243063,26.129853162345135,,-26.125610099345135
4188,1992-08-10,191.57993,14.483323,0.14713581,24.288220044946577,,-24.141084234946575
4189,1992-08-11,83.794464,13.842276,2.0196464,10.273805426601145,,-8.254159026601144
4190,1992-08-12,123.620544,13.114735,2.4146523,14.571534325324311,,-12.156882025324311
4191,1992-08-13,189.86153,12.635765,0.010926365,21.78782747020074,,-21.77690110520074
4192,1992-08-14,57.364933,12.993797,8.509491,6.7166382048451405,,1.79285279515486
4193,1992-08-15,60.722904,14.698038,9.882191,7.783199313263613,,2.0989916867363876
4194,1992-08-16,93.15797,14.432496,9.359098,11.779619204796463,,-2.4205212047964633
4195,1992-08-17,47.80048,14.376001,15.49341,6.026692792038522,,9.46671720796148
4196,1992-08-18,86.05191,12.130641,19.454124,9.592167995668339,,9.861956004331661
4197,1992-08-19,185.16814,10.103751,0.00018354,18.198421913672178,,-18.19823837367218
4198,1992-08-20,98.102264,10.926517,2.8487656,10.166758038355598,,-7.317992438355597
4199,1992-08-21,112.005585,13.076793,0.56394017,13.174790310313023,,-12.610850140313023
4200,1992-08-22,76.33172,13.56375,4.6404395,9.220477402069235,,-4.580037902069235
4201,1992-08-23,105.655685,15.479624,11.991485,14.079832784112703,,-2.0883477841127025
4202,1992-08-24,83.776344,14.3978405,12.299784,10.574441427545107,,1.7253425724548936
4203,1992-08-25,81.60762,13.950742,7.457446,10.063280530023686,,-2.605834530023686
4204,1992-08-26,127.08859,14.324745,2.3420465,15.980964303484841,,-13.63891780348484
4205,1992-08-27,122.60603,12.691866,3.98572,14.114585200103983,,-10.128865200103983
4206,1992-08-28,126.16149,11.314713,6.2788043,13.393340063784292,,-7.114535763784292
4207,1992-08-29,162.16446,10.9753,0.12021984,16.85727419207444,,-16.737054352074438
4208,1992-08-30,81.91681,11.185897,5.7558494,8.62764868056071,,-2.871799280560711
4209,1992-09-01,100.14902,13.916686,4.9525857,12.327482851039301,,-7.374897151039301
4210,1992-09-02,113.204765,14.721402,4.701042,14.527307905261125,,-9.826265905261124
4211,1992-09-03,112.781075,13.032034,2.0143037,13.233160977072815,,-11.218857277072814
4212,1992-09-04,69.60456,12.807318,10.880052,8.065268962585113,,2.8147830374148857
4213,1992-09-05,112.49626,10.919663,0.5233235,11.653452290215904,,-11.130128790215904
4214,1992-09-06,56.60289,12.364564,12.693006,6.395656598060647,,6.297349401939353
4215,1992-09-07,68.5842,13.96313,1.2685757,8.462852033745445,,-7.194276333745446
