Date,Precipitation rate (mm/day)(HadREM3-GA705-r001i1p00000)
08/01/1992,5.094199
09/01/1992,0.3395938
10/01/1992,0.09927738
11/01/1992,6.2052236
12/01/1992,4.437167
13/01/1992,6.8579774
14/01/1992,13.582676
15/01/1992,2.6595466
16/01/1992,1.2072502
17/01/1992,0.49646592
18/01/1992,1.8570024
19/01/1992,2.0765796
20/01/1992,14.48219
21/01/1992,0.12104925
22/01/1992,5.4380593
23/01/1992,0.45323032
24/01/1992,1.481205
25/01/1992,0.15811062
26/01/1992,8.120001
27/01/1992,5.3205514
28/01/1992,7.0069237
29/01/1992,0.16670455
30/01/1992,0.17104052
01/02/1992,4.5990667
02/02/1992,2.3391223
03/02/1992,7.6295934
04/02/1992,9.936925
05/02/1992,8.944226
06/02/1992,13.0787525
07/02/1992,0.9566118
08/02/1992,9.952587
09/02/1992,17.056263
10/02/1992,9.038536
11/02/1992,8.155174
12/02/1992,12.357053
13/02/1992,2.2548606
14/02/1992,7.397973
15/02/1992,17.942131
16/02/1992,15.176611
17/02/1992,21.110426
18/02/1992,2.915427
19/02/1992,3.7845874
20/02/1992,32.93423
21/02/1992,31.354809
22/02/1992,15.294386
23/02/1992,0.9551997
24/02/1992,0.000823098
25/02/1992,23.02893
26/02/1992,7.9432826
27/02/1992,26.937075
28/02/1992,8.485016
29/02/1992,17.197702
1992-02-30,3.735742
01/03/1992,23.880093
02/03/1992,9.309428
03/03/1992,0.029462168
04/03/1992,6.930995
05/03/1992,0.10849255
06/03/1992,0.005315675
07/03/1992,2.4669778
08/03/1992,23.316267
09/03/1992,4.5617237
10/03/1992,0.070779465
11/03/1992,14.498171
12/03/1992,1.917542
13/03/1992,5.4843063
14/03/1992,22.901634
15/03/1992,5.1028986
16/03/1992,2.7735415
17/03/1992,2.0862238
18/03/1992,2.738769
19/03/1992,13.03836
20/03/1992,10.707618
21/03/1992,0.05422091
22/03/1992,0.014594279
23/03/1992,0.025378933
24/03/1992,16.485916
25/03/1992,1.0517461
26/03/1992,0.020610638
27/03/1992,15.589415
28/03/1992,8.012178
29/03/1992,7.409297
30/03/1992,6.930678
01/04/1992,3.5660472
02/04/1992,1.6034353
03/04/1992,31.303806
04/04/1992,11.267425
05/04/1992,0.2903247
06/04/1992,18.505564
07/04/1992,5.9807467
08/04/1992,10.144747
09/04/1992,0.30015928
10/04/1992,1.1075121
11/04/1992,13.25929
12/04/1992,4.961575
13/04/1992,2.9411778
14/04/1992,9.574163
15/04/1992,1.2370024
16/04/1992,0.6453267
17/04/1992,15.099103
18/04/1992,0.034814015
19/04/1992,0.92439544
20/04/1992,7.235077
21/04/1992,2.0622134
22/04/1992,14.80725
23/04/1992,0.016038153
24/04/1992,3.720839
25/04/1992,2.671133
26/04/1992,10.98946
27/04/1992,3.3713496
28/04/1992,8.594539
29/04/1992,8.676794
30/04/1992,4.768046
01/05/1992,10.371673
02/05/1992,1.8613256
03/05/1992,6.4347744
04/05/1992,1.9069167
05/05/1992,0.32508385
06/05/1992,0.007097636
07/05/1992,0.10406321
08/05/1992,0.016980277
09/05/1992,0.10162966
10/05/1992,0.057805907
11/05/1992,0.08810871
12/05/1992,0.029450895
13/05/1992,2.9295235
14/05/1992,0.09907124
15/05/1992,0.3639478
16/05/1992,0.07457422
17/05/1992,5.1131616
18/05/1992,0.8978872
19/05/1992,5.6950264
20/05/1992,16.358625
21/05/1992,12.129901
22/05/1992,5.956374
23/05/1992,0.51407486
24/05/1992,3.1666706
25/05/1992,0.34318626
26/05/1992,0.1167554
27/05/1992,0.22855097
28/05/1992,1.6942712
29/05/1992,0.49102548
30/05/1992,17.689667
01/06/1992,3.133717
02/06/1992,2.862559
03/06/1992,6.331599
04/06/1992,2.4566803
05/06/1992,1.9407436
06/06/1992,6.8996716
07/06/1992,3.160149
08/06/1992,1.8151984
09/06/1992,5.7378807
10/06/1992,2.4205842
11/06/1992,12.878098
12/06/1992,6.7010508
13/06/1992,7.295093
14/06/1992,4.668844
15/06/1992,7.5367355
16/06/1992,12.038151
17/06/1992,12.825771
18/06/1992,0.70627666
19/06/1992,1.4872501
20/06/1992,1.9571149
21/06/1992,4.1238494
22/06/1992,1.1625959
23/06/1992,0.010868813
24/06/1992,0.015762305
25/06/1992,0.009303464
26/06/1992,0.054097082
27/06/1992,25.338394
28/06/1992,12.745851
29/06/1992,0.37142062
30/06/1992,0.5711719
01/07/1992,43.221264
02/07/1992,1.1315674
03/07/1992,0.5795716
04/07/1992,0.32734632
05/07/1992,0.037953395
06/07/1992,22.78151
07/07/1992,1.7043828
08/07/1992,4.810746
09/07/1992,10.471904
10/07/1992,3.9757147
11/07/1992,19.636303
12/07/1992,8.553948
13/07/1992,16.476534
14/07/1992,6.7175436
15/07/1992,0.39144915
16/07/1992,7.684493
17/07/1992,16.765842
18/07/1992,7.0554643
19/07/1992,1.6397355
20/07/1992,9.093325
21/07/1992,5.5464115
22/07/1992,3.808002
23/07/1992,2.0142014
24/07/1992,0.26634088
25/07/1992,10.179505
26/07/1992,0.08093539
27/07/1992,0.033635866
28/07/1992,1.5785846
29/07/1992,0.13991794
30/07/1992,0.012862098
01/08/1992,0.17088233
02/08/1992,0.62166685
03/08/1992,0.022473196
04/08/1992,0.25668642
05/08/1992,1.1820945
06/08/1992,0.39639372
07/08/1992,0.027363962
08/08/1992,0.15953241
09/08/1992,0.004243063
10/08/1992,0.14713581
11/08/1992,2.0196464
12/08/1992,2.4146523
13/08/1992,0.010926365
14/08/1992,8.509491
15/08/1992,9.882191
16/08/1992,9.359098
17/08/1992,15.49341
18/08/1992,19.454124
19/08/1992,0.00018354
20/08/1992,2.8487656
21/08/1992,0.56394017
22/08/1992,4.6404395
23/08/1992,11.991485
24/08/1992,12.299784
25/08/1992,7.457446
26/08/1992,2.3420465
27/08/1992,3.98572
28/08/1992,6.2788043
29/08/1992,0.12021984
30/08/1992,5.7558494
01/09/1992,4.9525857
02/09/1992,4.701042
03/09/1992,2.0143037
04/09/1992,10.880052
05/09/1992,0.5233235
06/09/1992,12.693006
07/09/1992,1.2685757
08/09/1992,0.3776666
09/09/1992,0.29751563
10/09/1992,0.037072998
11/09/1992,0.08764577
12/09/1992,5.4700813
13/09/1992,3.2141278
14/09/1992,4.1214404
15/09/1992,0.02221606
16/09/1992,0.358423
17/09/1992,0.038784128
18/09/1992,0.00556751
19/09/1992,0.010200806
20/09/1992,2.851947
21/09/1992,1.5693896
22/09/1992,0.17404036
23/09/1992,0.75005186
24/09/1992,0.25520042
25/09/1992,1.8363183
26/09/1992,0.05943806
27/09/1992,0.010413042
28/09/1992,1.9270253
29/09/1992,0.34741905
30/09/1992,3.8317032
01/10/1992,0.25013635
02/10/1992,0.09499316
03/10/1992,0.75602204
04/10/1992,0.8663748
05/10/1992,0.002487565
06/10/1992,5.1525173
07/10/1992,0.9209282
08/10/1992,0.9032776
09/10/1992,0.10632874
10/10/1992,0.000734868
11/10/1992,0.19136168
12/10/1992,1.0562438
13/10/1992,12.009927
14/10/1992,6.5006537
15/10/1992,0.15904574
16/10/1992,3.9034932
17/10/1992,6.6278505
18/10/1992,0.62218267
19/10/1992,22.767542
20/10/1992,17.99175
21/10/1992,23.2422
22/10/1992,3.350299
23/10/1992,18.643257
24/10/1992,0.100506105
25/10/1992,0.009650405
26/10/1992,2.2278967
27/10/1992,0.000263941
28/10/1992,0.000962968
29/10/1992,0.010651323
30/10/1992,5.2780414
01/11/1992,0.16193928
02/11/1992,1.0765458
03/11/1992,27.124182
04/11/1992,0.3359538
05/11/1992,11.306623
06/11/1992,10.106138
07/11/1992,6.209787
08/11/1992,0.000983318
09/11/1992,0.006974009
10/11/1992,1.3769578
11/11/1992,1.2069715
12/11/1992,11.793895
13/11/1992,10.422295
14/11/1992,5.5292764
15/11/1992,41.243046
16/11/1992,3.249351
17/11/1992,8.57E-05
18/11/1992,9.781174
19/11/1992,39.425896
20/11/1992,7.3065405
21/11/1992,9.164769
22/11/1992,2.4847808
23/11/1992,12.101044
24/11/1992,8.417497
25/11/1992,4.393271
26/11/1992,0.000181886
27/11/1992,0.003175026
28/11/1992,16.883207
29/11/1992,9.438784
30/11/1992,22.986998
01/12/1992,0.042061184
02/12/1992,0.14854932
03/12/1992,0.62977624
04/12/1992,1.7007982
05/12/1992,1.495979
06/12/1992,0.25141427
07/12/1992,0.28581214
08/12/1992,2.6895325
09/12/1992,5.238742
10/12/1992,9.394019
11/12/1992,0.789522
12/12/1992,0.9538384
13/12/1992,12.782132
14/12/1992,34.18293
15/12/1992,0.7596235
16/12/1992,1.9778482
17/12/1992,0.09462581
18/12/1992,1.370102
19/12/1992,2.31048
20/12/1992,21.307058
21/12/1992,1.3605269
22/12/1992,24.872763
23/12/1992,2.5806968
24/12/1992,7.091986
25/12/1992,10.905106
26/12/1992,1.1092249
27/12/1992,0.07148514
28/12/1992,38.991844
29/12/1992,4.6175365
30/12/1992,24.436384
01/01/1993,16.545033
02/01/1993,7.8419433
03/01/1993,1.3601265
04/01/1993,1.5699607
05/01/1993,0.43275917
06/01/1993,0.22862731
07/01/1993,1.1195085
08/01/1993,9.56265
09/01/1993,12.804933
10/01/1993,8.426922
11/01/1993,6.278618
12/01/1993,7.984886
13/01/1993,17.409998
14/01/1993,22.884468
15/01/1993,8.952752
16/01/1993,8.205284
17/01/1993,0.7459022
18/01/1993,0.111423686
19/01/1993,0.7181309
20/01/1993,2.8394845
21/01/1993,0.9050478
22/01/1993,0.000331768
23/01/1993,5.1932783
24/01/1993,12.774298
25/01/1993,26.496769
26/01/1993,26.605661
27/01/1993,44.1118
28/01/1993,15.2259865
29/01/1993,0.87117916
30/01/1993,5.5154943
01/02/1993,0.001463676
02/02/1993,3.4259055
03/02/1993,5.1004534
04/02/1993,1.9864717
05/02/1993,5.8996186
06/02/1993,15.86085
07/02/1993,17.941551
08/02/1993,0.7918277
09/02/1993,0.029725596
10/02/1993,3.268285
11/02/1993,6.943419
12/02/1993,19.144852
13/02/1993,22.646856
14/02/1993,8.212926
15/02/1993,14.5992365
16/02/1993,24.875748
17/02/1993,7.5110965
18/02/1993,3.8061256
19/02/1993,2.4643223
20/02/1993,15.749156
21/02/1993,28.406883
22/02/1993,1.2986652
23/02/1993,1.9401124
24/02/1993,1.982448
25/02/1993,18.44578
26/02/1993,6.5434823
27/02/1993,5.588938
28/02/1993,10.249347
1993-02-29,6.891888
1993-02-30,8.065864
01/03/1993,19.042862
02/03/1993,7.413149
03/03/1993,12.342183
04/03/1993,8.133551
05/03/1993,4.2197895
06/03/1993,7.389648
07/03/1993,3.850104
08/03/1993,3.7206082
09/03/1993,10.537817
10/03/1993,3.6274917
11/03/1993,0.96824
12/03/1993,6.756774
13/03/1993,0.82880175
14/03/1993,17.420086
15/03/1993,9.140421
16/03/1993,1.7166903
17/03/1993,1.4033378
18/03/1993,0.106130674
19/03/1993,4.2690177
20/03/1993,0.43557754
21/03/1993,0.033731524
22/03/1993,16.108492
23/03/1993,0.5500961
24/03/1993,0.063025974
25/03/1993,1.4464626
26/03/1993,0.10217326
27/03/1993,0.11170785
28/03/1993,0.109096676
29/03/1993,2.3942688
30/03/1993,0.42876977
01/04/1993,0.4437689
02/04/1993,3.0424988
03/04/1993,14.00528
04/04/1993,8.387832
05/04/1993,5.667892
06/04/1993,1.2067113
07/04/1993,1.8245132
08/04/1993,2.27765
09/04/1993,21.876741
10/04/1993,18.727983
11/04/1993,1.4446129
12/04/1993,0.14759754
13/04/1993,0.054380935
14/04/1993,14.172453
15/04/1993,10.409495
16/04/1993,6.8366303
17/04/1993,15.449426
18/04/1993,0.028114539
19/04/1993,12.873266
20/04/1993,2.6226516
21/04/1993,11.432539
22/04/1993,7.89138
23/04/1993,0.23107699
24/04/1993,2.8921027
25/04/1993,0.38915333
26/04/1993,0.122732
27/04/1993,0.41343397
28/04/1993,0.61507916
29/04/1993,3.8132544
30/04/1993,6.066284
01/05/1993,4.2081075
02/05/1993,0.1787921
03/05/1993,0.5707805
04/05/1993,0.047119312
05/05/1993,0.07080574
06/05/1993,0.076770276
07/05/1993,0.06574962
08/05/1993,0.1898006
09/05/1993,5.445292
10/05/1993,0.25514695
11/05/1993,0.030684952
12/05/1993,11.541458
13/05/1993,1.5244535
14/05/1993,0.08611956
15/05/1993,1.83E-05
16/05/1993,0.002745835
17/05/1993,0.00719909
18/05/1993,0.11522039
19/05/1993,0.000121883
20/05/1993,0.009264977
21/05/1993,0.09693505
22/05/1993,0.066597536
23/05/1993,0.106604226
24/05/1993,0.2421063
25/05/1993,3.5104961
26/05/1993,4.5773597
27/05/1993,7.9370365
28/05/1993,0.87342966
29/05/1993,0.6815796
30/05/1993,11.800359
01/06/1993,4.4998603
02/06/1993,0.53508294
03/06/1993,0.21988285
04/06/1993,2.2948272
05/06/1993,0.17765906
06/06/1993,0.22538319
07/06/1993,3.3670032
08/06/1993,1.1510746
09/06/1993,0.012281934
10/06/1993,0.010224323
11/06/1993,0.07911418
12/06/1993,3.392915
13/06/1993,5.233342
14/06/1993,5.8273087
15/06/1993,0.60173106
16/06/1993,9.8708725
17/06/1993,18.31405
18/06/1993,11.000567
19/06/1993,2.225156
20/06/1993,1.4446553
21/06/1993,0.10107896
22/06/1993,3.6923797
23/06/1993,2.379006
24/06/1993,12.410724
25/06/1993,1.6231967
26/06/1993,0.23146425
27/06/1993,14.959878
28/06/1993,11.35477
29/06/1993,12.243437
30/06/1993,1.9167767
01/07/1993,3.7251027
02/07/1993,0.20724058
03/07/1993,0.044278864
04/07/1993,0.1000593
05/07/1993,12.520307
06/07/1993,12.155834
07/07/1993,6.6616445
08/07/1993,0.30750623
09/07/1993,0.12982441
10/07/1993,9.052606
11/07/1993,30.929909
12/07/1993,19.332611
13/07/1993,2.2352326
14/07/1993,0.39121348
15/07/1993,0.22895272
16/07/1993,0.020193411
17/07/1993,4.868247
18/07/1993,3.4330692
19/07/1993,0.32204643
20/07/1993,3.2685125
21/07/1993,8.149416
22/07/1993,2.5212522
23/07/1993,2.435821
24/07/1993,41.111294
25/07/1993,6.7871666
26/07/1993,0.060016844
27/07/1993,0.16005291
28/07/1993,0.04090657
29/07/1993,0.32468918
30/07/1993,0.23030323
01/08/1993,1.0259633
02/08/1993,1.473126
03/08/1993,12.049499
04/08/1993,5.818987
05/08/1993,5.7891273
06/08/1993,3.4040277
07/08/1993,0.7467063
08/08/1993,1.8534805
09/08/1993,16.639523
10/08/1993,13.179936
11/08/1993,5.817657
12/08/1993,0.5992819
13/08/1993,0.11647717
14/08/1993,0.9029359
15/08/1993,0.19793122
16/08/1993,0.063817985
17/08/1993,0.017265232
18/08/1993,0.16828321
19/08/1993,1.829253
20/08/1993,14.497762
21/08/1993,20.073452
22/08/1993,3.757277
23/08/1993,2.4901326
24/08/1993,3.8245964
25/08/1993,1.3450885
26/08/1993,15.629046
27/08/1993,7.3982935
28/08/1993,24.055931
29/08/1993,15.6091
30/08/1993,3.749164
01/09/1993,1.4561754
02/09/1993,22.791994
03/09/1993,1.8887254
04/09/1993,0.37918663
05/09/1993,7.330811
06/09/1993,7.9009957
07/09/1993,4.286788
08/09/1993,0.2522826
09/09/1993,0.113848194
10/09/1993,0.12994832
11/09/1993,0.24016304
12/09/1993,8.3386755
13/09/1993,2.313702
14/09/1993,0.8698326
15/09/1993,9.991306
16/09/1993,9.580553
17/09/1993,0.20808403
18/09/1993,10.074285
19/09/1993,5.7494597
20/09/1993,3.7245195
21/09/1993,1.9515377
22/09/1993,2.5809295
23/09/1993,2.591945
24/09/1993,1.5500749
25/09/1993,0.42034492
26/09/1993,0.11866147
27/09/1993,0.015569616
28/09/1993,0.057933178
29/09/1993,0.5428815
30/09/1993,0.12881556
01/10/1993,5.09E-05
02/10/1993,7.49E-05
03/10/1993,0.1130189
04/10/1993,0.36035404
05/10/1993,1.986177
06/10/1993,10.744178
07/10/1993,0.051025257
08/10/1993,0.93193674
09/10/1993,0.025587333
10/10/1993,7.9286814
11/10/1993,21.654772
12/10/1993,10.197903
13/10/1993,5.2905335
14/10/1993,0.051795326
15/10/1993,0.36510888
16/10/1993,3.9411957
17/10/1993,12.421765
18/10/1993,22.56268
19/10/1993,12.870638
20/10/1993,1.177097
21/10/1993,1.0600241
22/10/1993,0.060810152
23/10/1993,10.570649
24/10/1993,0.22549933
25/10/1993,0.066808365
26/10/1993,0.17564505
27/10/1993,2.3307502
28/10/1993,29.216642
29/10/1993,4.4905167
30/10/1993,0.004505629
01/11/1993,0.2714342
02/11/1993,11.849026
03/11/1993,33.866726
04/11/1993,0.018909328
05/11/1993,0.022178251
06/11/1993,0.048311047
07/11/1993,0.001389973
08/11/1993,0.010324439
09/11/1993,13.438313
10/11/1993,0.08402793
11/11/1993,17.081041
12/11/1993,2.4812095
13/11/1993,3.4900932
14/11/1993,16.931486
15/11/1993,1.5304409
16/11/1993,1.8570007
17/11/1993,15.04306
18/11/1993,18.408466
19/11/1993,1.4526895
20/11/1993,0.7966544
21/11/1993,2.0013895
22/11/1993,0.798644
23/11/1993,9.157051
24/11/1993,0.22635013
25/11/1993,0.05615849
26/11/1993,22.447735
27/11/1993,0.009496326
28/11/1993,0.03015033
29/11/1993,6.8766212
30/11/1993,15.083904
01/12/1993,0.5573505
02/12/1993,0.4040294
03/12/1993,1.308846
04/12/1993,0.49766347
05/12/1993,0.012539895
06/12/1993,0.4909811
07/12/1993,0.59532773
08/12/1993,2.6531594
09/12/1993,3.1479065
10/12/1993,9.2383375
11/12/1993,31.980202
12/12/1993,20.116758
13/12/1993,5.9996448
14/12/1993,12.510065
15/12/1993,1.5472888
16/12/1993,0.8590702
17/12/1993,2.5462923
18/12/1993,19.207008
19/12/1993,11.302924
20/12/1993,24.235407
21/12/1993,3.5472493
22/12/1993,3.9197116
23/12/1993,13.662602
24/12/1993,25.297344
25/12/1993,7.3257813
26/12/1993,8.245811
27/12/1993,6.225312
28/12/1993,13.706961
29/12/1993,0.3028464
30/12/1993,10.53354
01/01/1994,35.341404
02/01/1994,28.756905
03/01/1994,25.656492
04/01/1994,6.8795896
05/01/1994,25.514362
06/01/1994,2.2342257
07/01/1994,11.15031
08/01/1994,5.825944
09/01/1994,1.0462409
10/01/1994,15.26539
11/01/1994,7.922842
12/01/1994,0.06963167
13/01/1994,14.006938
14/01/1994,0.007051942
15/01/1994,2.8414688
16/01/1994,11.10897
17/01/1994,1.066235
18/01/1994,3.5149517
19/01/1994,1.7400118
20/01/1994,2.958254
21/01/1994,10.277257
22/01/1994,10.617633
23/01/1994,2.6092124
24/01/1994,0.000787477
25/01/1994,0.14418317
26/01/1994,1.6536347
27/01/1994,0.035623934
28/01/1994,0.9167631
29/01/1994,0.17585365
30/01/1994,1.2380842
01/02/1994,2.024662
02/02/1994,5.454798
03/02/1994,0.006402294
04/02/1994,0.21958216
05/02/1994,2.067042
06/02/1994,12.822498
07/02/1994,16.883759
08/02/1994,8.540569
09/02/1994,10.796562
10/02/1994,16.182173
11/02/1994,10.363982
12/02/1994,11.645528
13/02/1994,13.979006
14/02/1994,10.029619
15/02/1994,35.95399
16/02/1994,16.410273
17/02/1994,27.65599
18/02/1994,34.35003
19/02/1994,21.298927
20/02/1994,13.116863
21/02/1994,6.202117
22/02/1994,38.19744
23/02/1994,38.843655
24/02/1994,2.3765767
25/02/1994,0.30335733
26/02/1994,26.552784
27/02/1994,2.4255579
28/02/1994,0.46470883
1994-02-29,5.2755322
1994-02-30,8.314594
01/03/1994,0.040266946
02/03/1994,1.7483102
03/03/1994,0.005499243
04/03/1994,0.7706458
05/03/1994,0.14189205
06/03/1994,0.16325808
07/03/1994,0.7238242
08/03/1994,1.747804
09/03/1994,4.518273
10/03/1994,12.766126
11/03/1994,0.00405363
12/03/1994,0.12035361
13/03/1994,0.53195167
14/03/1994,0.000312504
15/03/1994,0.12492066
16/03/1994,9.501676
17/03/1994,1.2945349
18/03/1994,6.32662
19/03/1994,0.18817377
20/03/1994,2.6953003
21/03/1994,14.091804
22/03/1994,0.9850721
23/03/1994,6.4667516
24/03/1994,16.878735
25/03/1994,11.295372
26/03/1994,3.967547
27/03/1994,5.760851
28/03/1994,0.5349845
29/03/1994,0.071232125
30/03/1994,0.02984384
01/04/1994,0.046279956
02/04/1994,0.030966958
03/04/1994,0.25349456
04/04/1994,0.00869986
05/04/1994,2.4462056
06/04/1994,1.9435817
07/04/1994,6.5310163
08/04/1994,6.0439878
09/04/1994,19.819336
10/04/1994,1.2312503
11/04/1994,4.3447237
12/04/1994,25.387331
13/04/1994,0.11793207
14/04/1994,0.035156026
15/04/1994,0.074050665
16/04/1994,22.518974
17/04/1994,16.602835
18/04/1994,30.82931
19/04/1994,1.7314963
20/04/1994,15.769767
21/04/1994,9.725568
22/04/1994,1.958372
23/04/1994,0.09575164
24/04/1994,0.13726006
25/04/1994,0.031594
26/04/1994,0.87351674
27/04/1994,3.4676018
28/04/1994,1.2014364
29/04/1994,10.444021
30/04/1994,0.26384562
01/05/1994,0.23592159
02/05/1994,3.5859637
03/05/1994,0.62690765
04/05/1994,0.04893757
05/05/1994,0.27701083
06/05/1994,14.571109
07/05/1994,7.0730534
08/05/1994,7.3013363
09/05/1994,0.10881267
10/05/1994,1.4117874
11/05/1994,2.4809098
12/05/1994,7.7705708
13/05/1994,6.338698
14/05/1994,12.059917
15/05/1994,0.034357503
16/05/1994,0.007888705
17/05/1994,2.1914463
18/05/1994,1.2420374
19/05/1994,0.41657284
20/05/1994,0.07255266
21/05/1994,1.5696609
22/05/1994,0.24910231
23/05/1994,9.091409
24/05/1994,2.021545
25/05/1994,3.3976839
26/05/1994,0.6238029
27/05/1994,1.4915493
28/05/1994,0.061094135
29/05/1994,1.477184
30/05/1994,0.35155195
01/06/1994,19.040222
02/06/1994,0.51033664
03/06/1994,0.08407925
04/06/1994,0.36066204
05/06/1994,0.11155501
06/06/1994,0.041471936
07/06/1994,0.70723075
08/06/1994,0.001779974
09/06/1994,0.004452777
10/06/1994,0.21660624
11/06/1994,0.072821565
12/06/1994,0.00710279
13/06/1994,0.020237898
14/06/1994,0.001249919
15/06/1994,0.001857614
16/06/1994,0.027689176
17/06/1994,0.4868155
18/06/1994,0.032642547
19/06/1994,0.007159235
20/06/1994,0.005352668
21/06/1994,0.0457559
22/06/1994,19.870558
23/06/1994,14.00677
24/06/1994,0.8225331
25/06/1994,6.596234
26/06/1994,8.917204
27/06/1994,9.052495
28/06/1994,3.7803583
29/06/1994,0.24321547
30/06/1994,22.754072
01/07/1994,17.348011
02/07/1994,2.5192785
03/07/1994,12.704481
04/07/1994,1.9250767
05/07/1994,5.789692
06/07/1994,1.5314438
07/07/1994,0.48772928
08/07/1994,4.6238103
09/07/1994,0.040640205
10/07/1994,0.025376145
11/07/1994,0.0899463
12/07/1994,0.12262392
13/07/1994,3.3956459
14/07/1994,14.20176
15/07/1994,25.969336
16/07/1994,3.6926832
17/07/1994,2.1900172
18/07/1994,11.379739
19/07/1994,13.384638
20/07/1994,9.65894
21/07/1994,1.2509276
22/07/1994,0.09470682
23/07/1994,3.5621622
24/07/1994,0.09232183
25/07/1994,0.12019565
26/07/1994,0.08995828
27/07/1994,0.2666627
28/07/1994,0.037846725
