,date,irad_amt,av_temp,prcp_amt,PET
3012,1989-04-29,138.90498,7.192233,0.16774419,11.020053884827824
3013,1989-04-30,106.669075,6.8083324,3.5766702,8.196147152528178
3014,1989-05-01,104.33186,6.097681,2.9444656,7.5341078892286575
3015,1989-05-02,98.9616,6.3358197,3.0219352,7.299654182870381
3016,1989-05-03,87.619865,5.09974,6.260505,5.758315039921267
3017,1989-05-04,122.01622,5.987314,0.92160857,8.723519795894587
3018,1989-05-05,97.275795,5.9662476,0.07774103,6.94137463207211
3019,1989-05-06,170.90388,3.664935,0.077752545,9.636068528421394
3020,1989-05-07,228.89664,5.4300966,0.000234418,15.534969199735968
3021,1989-05-08,210.70726,7.2988005,0.006718388,16.862614228537414
3022,1989-05-09,186.88177,7.4481597,0.016656248,15.137520288773223
3023,1989-05-10,129.90167,7.8232822,0.028542869,10.839183840846397
3024,1989-05-11,166.95207,9.270911,0.05325693,15.503371500753317
3025,1989-05-12,169.63533,8.9233265,0.018728599,15.368870936525541
3026,1989-05-13,178.57712,8.821112,6.6313815,16.06021848098282
3027,1989-05-14,127.36554,10.443555,10.379004,12.799171799158641
3028,1989-05-15,151.83032,10.44194,4.3783507,15.256082064164499
3029,1989-05-16,121.56728,9.170104,1.0916328,11.20914237764914
3030,1989-05-17,110.62937,8.769349,5.550497,9.912118721890486
3031,1989-05-18,99.845924,9.803026,12.046865,9.61752868926356
3032,1989-05-19,214.76163,11.17103,0.17352124,22.59836518466229
3033,1989-05-20,87.617615,10.143525,5.624708,8.63378151478966
3034,1989-05-21,182.72098,11.09136,0.15137184,19.132151670567417
3035,1989-05-22,143.03117,10.543719,4.290798,14.466660038529607
3036,1989-05-23,154.73279,10.134881,0.026091924,15.238563010463235
3037,1989-05-24,146.81612,9.454,0.14153647,13.808434399271214
3038,1989-05-25,134.06721,9.287803,0.14879692,12.464379784224558
3039,1989-05-26,124.59167,9.614372,0.6490734,11.848184627025246
3040,1989-05-27,139.36186,8.365548,0.9459934,12.120299513269654
3041,1989-05-28,142.36285,8.694122,5.7908387,12.68567306199701
3042,1989-05-29,82.8929,9.507983,10.275057,7.825408537354893
3043,1989-05-30,169.09917,10.668767,5.1958866,17.24086084476438
3044,1989-06-01,182.11949,11.9759445,0.20968072,20.117454155441866
3045,1989-06-02,145.9778,8.949972,0.18223825,13.250821334081209
3046,1989-06-03,132.39772,9.791161,0.4144845,12.74281619308251
3047,1989-06-04,128.24028,10.694399,3.1495032,13.096395901820147
3048,1989-06-05,161.95352,11.171709,1.3624362,17.042329496132744
3049,1989-06-06,214.6145,12.519048,0.14746709,24.4653938508329
3050,1989-06-07,238.9952,12.128977,0.007084205,26.638100493951065
3051,1989-06-08,250.33804,12.0376,0.36988005,27.75350982758979
3052,1989-06-09,206.30336,13.6689825,0.65257144,25.061646392056222
3053,1989-06-10,234.42174,14.063585,0.018139528,29.079377709122202
3054,1989-06-11,193.17732,12.4140625,0.008176901,21.88965333200482
3055,1989-06-12,245.26492,11.298705,0.033080153,26.011846550810773
3056,1989-06-13,254.71815,11.170747,0.001224226,26.802334460945147
3057,1989-06-14,185.27357,10.536089,0.26490194,18.730001775557852
3058,1989-06-15,174.5379,9.807447,0.65560806,16.817157103990763
3059,1989-06-16,215.97446,10.257121,1.2130804,21.44162200110398
3060,1989-06-17,178.0564,9.762746,0.12336351,17.10438187711088
3061,1989-06-18,236.80518,10.073727,0.21068148,23.22707337002772
3062,1989-06-19,172.91725,11.320937,1.1271495,18.3639480964553
3063,1989-06-20,165.74123,12.947499,2.7043774,19.356068191591426
3064,1989-06-21,215.42754,11.502853,0.14579196,23.133582930580562
3065,1989-06-22,176.47829,11.071594,0.16083653,18.45580053809383
3066,1989-06-23,104.60746,8.772912,5.237761,9.374995712672568
3067,1989-06-24,210.98419,11.201086,2.0625834,22.24214606214433
3068,1989-06-25,146.57678,12.036855,4.5618525,16.24939710584917
3069,1989-06-26,140.70853,9.922855,6.5615206,13.66328078118916
3070,1989-06-27,201.79648,10.988307,0.4899174,20.994170183233734
3071,1989-06-28,213.03145,10.473392,5.102041,21.449239550874548
3072,1989-06-29,108.285126,9.048047,17.749014,9.898454837642648
3073,1989-06-30,82.175606,9.071004,16.915794,7.524032279596721
3074,1989-07-01,98.96979,11.004036,26.807528,10.306585645968507
3075,1989-07-02,166.94261,9.602765,0.29459676,15.862986090035463
3076,1989-07-03,155.39471,12.168163,0.68127257,17.359719616200742
3077,1989-07-04,53.13545,13.997687,37.66392,6.5685232151493365
3078,1989-07-05,100.54978,12.951997,4.5698686,11.745636054858538
3079,1989-07-06,156.23671,11.916288,5.446674,17.197717221059865
3080,1989-07-07,56.73671,13.100923,21.538443,6.6826315654823665
3081,1989-07-08,157.86557,13.0661545,0.8629215,18.55819740923064
3082,1989-07-09,194.1823,12.259602,0.0692222,21.80836291934279
3083,1989-07-10,221.87299,12.905354,0.263343,25.850562395812467
3084,1989-07-11,223.5607,14.544105,0.008632653,28.431115269869213
3085,1989-07-12,193.08386,15.706549,0.99962586,26.015749662930375
3086,1989-07-13,168.01572,13.633751,1.0434053,20.3719618074292
3087,1989-07-14,216.26897,14.797909,0.02451024,27.86096686350683
3088,1989-07-15,194.53154,15.066894,0.023231374,25.401117860728526
3089,1989-07-16,215.69019,15.217301,0.041084766,28.37502273540597
3090,1989-07-17,224.71681,16.726318,0.31284842,31.76905826396135
3091,1989-07-18,162.7129,15.451977,19.826418,21.65408959138014
3092,1989-07-19,136.82954,13.868378,1.8549724,16.799528125235035
3093,1989-07-20,187.49574,13.905982,3.0521781,23.06605339352343
3094,1989-07-21,57.260155,13.864418,26.839716,7.028757799744859
3095,1989-07-22,111.45128,12.674795,0.87536806,12.818053920403436
3096,1989-07-23,144.47165,13.3016615,1.6731344,17.205044473233183
3097,1989-07-24,143.09265,15.805595,2.5760188,19.372252234361987
3098,1989-07-25,145.65747,13.735438,5.337597,17.75739522658681
3099,1989-07-26,139.24239,12.634926,7.529291,15.978196536394718
3100,1989-07-27,193.19838,12.650134,0.9328276,22.188816342939358
3101,1989-07-28,132.51782,12.525461,20.24701,15.112154387135739
3102,1989-07-29,182.60022,12.767615,9.481588,21.111207755565463
3103,1989-07-30,82.190186,9.680221,19.505753,7.851184894007716
3104,1989-08-01,157.6288,11.115506,1.4237012,16.529593129703283
3105,1989-08-02,144.6796,13.064736,3.6080582,17.006759360916192
3106,1989-08-03,130.416,12.394983,5.1890044,14.761739347527332
3107,1989-08-04,115.9806,12.023902,2.6059217,12.847750965
3108,1989-08-05,155.40959,11.657927,0.1419805,16.8454034703275
3109,1989-08-06,74.5106,11.989068,9.620921,8.237022710312338
3110,1989-08-07,142.86038,13.465238,1.3795618,17.16521940051041
3111,1989-08-08,153.84412,13.528724,5.38846,18.548511442626758
3112,1989-08-09,119.39119,11.226926,11.217605,12.606402948867386
3113,1989-08-10,191.60388,12.041021,2.1236944,21.24626329230531
3114,1989-08-11,67.80904,12.548628,5.1082187,7.743074036941176
3115,1989-08-12,122.464516,13.300092,5.236632,14.582977027169914
3116,1989-08-13,126.74121,11.734721,1.3454483,13.801267494484708
3117,1989-08-14,110.08407,11.353515,0.11676991,11.71435118431839
3118,1989-08-15,39.903446,13.095748,29.416502,4.698612071496668
3119,1989-08-16,182.10864,14.192641,3.3627925,22.743009828983865
3120,1989-08-17,97.15688,11.964334,7.970433,10.724894343557523
3121,1989-08-18,110.20322,11.697346,6.769408,11.973589892335502
3122,1989-08-19,126.81948,12.930443,4.242608,14.796521716746748
3123,1989-08-20,68.66097,13.369972,5.852785,8.207314526241802
3124,1989-08-21,98.35637,12.823467,1.0905601,11.407154574016072
3125,1989-08-22,128.79999,14.184125,6.7434106,16.07831278083518
3126,1989-08-23,127.11582,13.821551,2.1162128,15.56817340601783
3127,1989-08-24,183.8512,12.598603,0.000546236,21.053645756595525
3128,1989-08-25,157.2334,15.739888,0.24226505,21.21943718023946
3129,1989-08-26,168.63626,15.533648,0.010545976,22.53199897759292
3130,1989-08-27,151.33415,15.103506,0.014029086,19.79663581812793
3131,1989-08-28,161.09698,16.058119,0.046630688,22.07443633121174
3132,1989-08-29,134.73334,14.849675,1.8761334,17.40247924690591
3133,1989-08-30,158.155,12.935479,0.00617939,18.457741288684282
3134,1989-09-01,132.13863,12.712155,0.0476781,15.229437116395431
3135,1989-09-02,122.0943,14.6058445,0.19520782,15.576274467310974
3136,1989-09-03,153.84203,15.542303,0.001840953,20.563961441925365
3137,1989-09-04,151.3874,16.072542,0.001353256,20.758181577113486
3138,1989-09-05,127.2641,15.979788,0.25769755,17.37359342797241
3139,1989-09-06,45.74598,15.200296,14.079601,6.013029260867258
3140,1989-09-07,62.879925,14.924066,1.6125405,8.152158874121875
3141,1989-09-08,67.919464,15.953572,2.5621548,9.260511316537013
3142,1989-09-09,82.48545,14.790969,2.5783203,10.622507703676797
3143,1989-09-10,66.06219,15.008385,8.660379,8.600974306761778
3144,1989-09-11,57.429276,16.017887,4.891033,7.854255813767648
3145,1989-09-12,83.05472,15.457103,0.011819261,11.055823540318585
3146,1989-09-13,124.32973,14.268162,0.011904759,15.58827029578514
3147,1989-09-14,100.81249,13.964083,10.697966,12.44024224230004
3148,1989-09-15,67.53075,11.453366,0.70327324,7.2300113612994545
3149,1989-09-16,70.075935,10.860564,0.030325247,7.232195809001432
3150,1989-09-17,85.22802,10.917588,0.4994176,8.827593105256117
3151,1989-09-18,91.23394,11.567981,0.095487945,9.835776838073532
3152,1989-09-19,81.15777,12.087373,0.8559065,9.023770743351184
3153,1989-09-20,65.87282,12.821919,0.2065997,7.639120655528242
3154,1989-09-21,79.82309,12.532168,0.05753672,9.106401770946903
3155,1989-09-22,91.617,12.7755575,0.17797063,10.596975868541774
3156,1989-09-23,70.05168,12.53853,0.5609002,7.994556814357108
3157,1989-09-24,67.59025,12.711315,1.7831433,7.789642169955426
3158,1989-09-25,60.631775,12.138308,0.4328464,6.7616217760066375
3159,1989-09-26,92.593155,11.515809,0.60029805,9.950877555227713
3160,1989-09-27,91.21917,10.611443,0.013361687,9.266416403971304
3161,1989-09-28,52.442165,9.676487,0.42263806,5.008242795902882
3162,1989-09-29,79.55452,9.47569,0.024119599,7.493535721100989
3163,1989-09-30,85.21004,10.511772,0.066973075,8.600720409883396
3164,1989-10-01,65.37632,10.158307,0.18288986,6.448427440722542
3165,1989-10-02,26.153255,9.228257,17.45773,2.42136409114091
3166,1989-10-03,53.896038,7.6035533,1.3764135,4.420104031701102
3167,1989-10-04,98.733246,8.633361,0.04152387,8.758888504813939
3168,1989-10-05,72.39663,7.800226,0.049499422,6.030018386506898
3169,1989-10-06,31.006561,12.178361,6.571803,3.4659155272418083
3170,1989-10-07,43.9477,12.73094,9.376603,5.070497344078605
3171,1989-10-08,56.977432,12.162723,2.4227712,6.363143432244509
3172,1989-10-09,60.00685,10.337974,2.055948,5.988960861022255
3173,1989-10-10,69.95249,6.985786,0.08229761,5.455723420790864
3174,1989-10-11,88.19854,3.6602404,0.005920829,4.970201453208069
3175,1989-10-12,64.10455,3.0866373,0.30841747,3.373179627340676
3176,1989-10-13,46.150375,3.528603,3.5492544,2.561154520276711
3177,1989-10-14,20.955236,4.5024276,15.570298,1.2957158571766894
3178,1989-10-15,28.425047,6.9017577,4.3949413,2.2013796330369075
3179,1989-10-16,12.3512335,7.0431466,20.490046,0.9679054901830497
3180,1989-10-17,71.009995,6.0010166,0.10479966,5.083173697038763
3181,1989-10-18,23.412773,8.4698,29.507635,2.0520911618649142
3182,1989-10-19,59.700466,7.8837996,3.2570703,5.005002862900922
3183,1989-10-20,67.11437,5.7367754,0.2595974,4.688911483618545
3184,1989-10-21,66.00931,5.9750876,2.1418297,4.714067931191801
3185,1989-10-22,10.935651,8.897019,32.936344,0.9888921767592985
3186,1989-10-23,22.93823,10.569191,3.9691906,2.3238527073915276
3187,1989-10-24,43.7912,10.945224,2.2230217,4.54360029430505
3188,1989-10-25,23.343082,11.819531,9.809403,2.5547871638114388
3189,1989-10-26,13.366087,10.170214,15.998765,1.3194065599467597
3190,1989-10-27,19.459648,8.327062,7.8540363,1.68753211474607
3191,1989-10-28,13.728743,8.804498,9.3657055,1.2332014919704193
3192,1989-10-29,13.494487,5.5675774,14.074375,0.9279283956649779
3193,1989-10-30,32.791924,3.873385,0.57730895,1.8933847380448985
3194,1989-11-01,33.11202,6.431233,0.022310646,2.462982923741931
3195,1989-11-02,27.454899,6.0465307,0.6912668,1.9734603375123587
3196,1989-11-03,3.6963933,8.902276,52.751427,0.33438495484871683
3197,1989-11-04,40.828796,5.8984227,0.19210574,2.8954286643679676
3198,1989-11-05,33.56355,7.1230507,12.371236,2.647661493505889
3199,1989-11-06,35.61533,10.134414,1.6996152,3.507399459699506
3200,1989-11-07,4.819805,10.342497,27.337217,0.4811806595073204
3201,1989-11-08,42.988586,9.221729,4.625144,3.978214602974974
3202,1989-11-09,13.643755,9.156855,14.965497,1.2568496954094548
3203,1989-11-10,28.47771,7.3172297,0.6962968,2.282447263144111
3204,1989-11-11,7.534014,8.893601,25.781197,0.6811204089303358
3205,1989-11-12,3.5422223,10.555465,37.562366,0.35854317419227943
3206,1989-11-13,9.781784,10.606876,0.98128694,0.9933829382273817
3207,1989-11-14,31.511093,7.244281,0.3071262,2.510610862240585
3208,1989-11-15,11.232748,8.174714,3.012502,0.9629635758333681
3209,1989-11-16,12.26364,6.9362526,16.91787,0.9525110934114004
3210,1989-11-17,18.188766,8.578041,3.1049824,1.6070263566333032
3211,1989-11-18,16.980669,6.544438,0.81949776,1.275587457502746
3212,1989-11-19,20.833143,6.046267,0.38972992,1.4974522385943587
3213,1989-11-20,16.59733,7.3163657,17.558664,1.3301586798775442
3214,1989-11-21,12.161571,10.52286,12.109631,1.2284120511000782
3215,1989-11-22,25.546612,9.917557,5.233559,2.4797829298990375
3216,1989-11-23,6.9197173,10.120664,8.0357,0.680834983526075
3217,1989-11-24,15.776028,9.366342,0.09331781,1.4747775484745966
3218,1989-11-25,19.541739,7.955978,2.314864,1.6474644753106586
3219,1989-11-26,9.615481,9.264007,13.03865,0.8924732450049909
3220,1989-11-27,5.260779,8.443274,20.003916,0.4601906139409553
3221,1989-11-28,16.03967,6.00824,10.931848,1.1489363409734514
3222,1989-11-29,11.2314005,3.5193324,16.39045,0.6226186502929867
3223,1989-11-30,10.22784,4.6657166,6.813016,0.6432808619868818
3224,1989-12-01,3.747975,7.245808,13.940054,0.2986529297162936
3225,1989-12-02,11.773062,6.088596,8.847253,0.8494711621613222
3226,1989-12-03,8.460701,6.006587,3.287272,0.6059568039919769
3227,1989-12-04,11.90549,4.973398,0.47346243,0.7726326793012754
3228,1989-12-05,11.253623,3.3114607,1.7878621,0.6086286133336549
3229,1989-12-06,14.630907,2.4412272,0.32540512,0.7084324774145654
3230,1989-12-07,1.1895732,5.094149,26.38883,0.07813462472154348
3231,1989-12-08,9.221193,6.167212,1.8346269,0.670061277485138
3232,1989-12-09,15.602559,5.0739555,0.3662312,1.0227712457842564
3233,1989-12-10,4.1358094,5.7198763,17.589312,0.28849144435435464
3234,1989-12-11,10.412692,5.672814,16.754974,0.7231437074133784
3235,1989-12-12,14.369116,8.013241,0.43801144,1.216741081890656
3236,1989-12-13,9.864864,5.9257903,0.056936935,0.7013367738288601
3237,1989-12-14,21.853111,3.1048517,2.096482,1.15250015511868
3238,1989-12-15,13.615443,2.097322,0.004358556,0.6287947888056091
3239,1989-12-16,2.8546238,3.3681974,23.177387,0.1554402359522262
3240,1989-12-17,7.664422,4.8790317,3.4061196,0.49269304984498563
3241,1989-12-18,21.07047,1.1249201,0.005457332,0.8397640891426796
3242,1989-12-19,21.437761,-0.42985156,0.004121944,0.6375178942688888
3243,1989-12-20,15.988887,-0.5269583,6.570215,0.46537583477087385
3244,1989-12-21,9.567149,0.9358172,21.789507,0.3695265980554582
3245,1989-12-22,14.772901,-1.644796,13.57001,0.32252795761845393
3246,1989-12-23,4.982046,-4.0192137,6.703576,0.031795435077887825
3247,1989-12-24,9.61143,2.0745473,6.8290024,0.4424552066348192
3248,1989-12-25,10.180028,2.4576294,7.2473035,0.494006221405669
3249,1989-12-26,18.310669,-1.1218348,0.004178012,0.4620757372756299
3250,1989-12-27,10.094511,2.2647743,0.002465683,0.4771886002333896
3251,1989-12-28,9.00041,3.190203,0.22839814,0.4796667424728658
3252,1989-12-29,17.512413,1.920426,0.031611603,0.788608525819482
3253,1989-12-30,13.845504,1.7605879,0.018677857,0.6090821630127642
3254,1990-01-01,21.702906,-1.4971275,0.018428553,0.4946805869175235
3255,1990-01-02,20.210524,-1.3915833,0.17610493,0.47454445807750395
3256,1990-01-03,11.236711,-0.030141708,0.57728803,0.36338405347577823
3257,1990-01-04,22.925562,-1.0015666,0.042532932,0.5964753566799245
3258,1990-01-05,5.04408,2.5979493,9.080415,0.24937964670187407
3259,1990-01-06,5.834445,5.220062,8.643072,0.3880035764939484
3260,1990-01-07,5.597705,5.52181,15.069423,0.3832508358019912
3261,1990-01-08,5.581821,4.0695996,10.948743,0.3294175007084305
3262,1990-01-09,10.690015,2.8129017,1.2161942,0.5434671809378286
3263,1990-01-10,21.538887,1.0375917,0.1996217,0.8461934238576125
3264,1990-01-11,8.966368,2.8509135,0.08713193,0.4580568686697553
3265,1990-01-12,8.16991,4.9703984,11.278699,0.5300446225412806
3266,1990-01-13,4.447912,6.1642847,18.960447,0.32312438761417495
3267,1990-01-14,13.579815,5.3892994,1.20802,0.918042450752284
3268,1990-01-15,10.076215,6.510036,6.111161,0.7546694260394325
3269,1990-01-16,21.376297,4.2488055,2.56017,1.2864732773505565
3270,1990-01-17,19.762444,6.9233785,13.195947,1.533284096154698
3271,1990-01-18,5.3190403,5.5222793,20.789911,0.36418810284068065
3272,1990-01-19,20.239592,3.2118585,8.611292,1.0814983446234512
3273,1990-01-20,22.748676,1.786248,0.30353928,1.0045429269107757
3274,1990-01-21,33.760536,-0.7874406,0.000977095,0.9254181629088913
3275,1990-01-22,31.655336,-1.4709543,0.01721972,0.7269204020878136
3276,1990-01-23,20.607769,-0.49600083,0.042850792,0.6039652164989051
3277,1990-01-24,27.445953,-1.1485262,0.008506354,0.6878407658480701
3278,1990-01-25,22.322063,-0.015568898,0.02250969,0.7239900122202202
3279,1990-01-26,17.951199,1.9964412,3.7133744,0.8172469304593883
3280,1990-01-27,6.6520567,1.5769576,16.347527,0.28468437577235767
3281,1990-01-28,17.81065,3.1478567,11.644532,0.944290889730967
3282,1990-01-29,8.319204,6.889469,16.3752,0.6436160727659813
3283,1990-01-30,28.700989,4.51225,2.0373075,1.7764899961950158
3284,1990-02-01,7.9929633,5.8099785,17.614862,0.562231659450085
3285,1990-02-02,25.835728,5.2162333,2.8942938,1.7174897496313275
3286,1990-02-03,16.450657,5.769821,9.490556,1.1528541854658836
3287,1990-02-04,10.94412,4.274241,14.80638,0.6604529308492972
3288,1990-02-05,23.427021,3.3890822,1.5740159,1.278833972345954
3289,1990-02-06,27.641108,3.9392748,0.4396816,1.6078309486496514
3290,1990-02-07,28.2016,2.7171865,1.9920982,1.416170007798022
3291,1990-02-08,38.50352,1.6214781,0.6734908,1.6589680794697557
3292,1990-02-09,55.689156,-0.079140015,0.002176484,1.7831763362755249
3293,1990-02-10,29.0131,0.75440043,2.6965857,1.0863677454166647
3294,1990-02-11,20.148897,1.6045734,9.685049,0.865921845168791
3295,1990-02-12,45.869934,2.25827,2.182209,2.1664261182598907
3296,1990-02-13,25.249905,5.300144,8.511278,1.6923324927532533
3297,1990-02-14,26.864449,6.560482,14.87388,2.020861394484761
3298,1990-02-15,24.835434,5.1057725,2.3839002,1.6331418918711933
3299,1990-02-16,39.420845,3.4686787,0.5817336,2.172322165457454
3300,1990-02-17,8.827871,1.2806178,11.92401,0.3607787853897957
3301,1990-02-18,70.804794,0.22801544,0.00127066,2.4086970084462482
3302,1990-02-19,64.092606,-0.72019625,0.009513496,1.7849022352034913
3303,1990-02-20,65.31868,-0.89494437,0.019620547,1.7447736535539329
3304,1990-02-21,76.075,-1.2097808,0.005177063,1.8762423584070798
3305,1990-02-22,73.90442,0.79423827,0.005860243,2.786438174688661
3306,1990-02-23,71.233894,0.06138115,0.008997135,2.346056014658369
