,index,date,max_air_temp,min_air_temp,irad_amt,PET
126,498,2013-05-07,15.3,4.1,49.63599999999999,4.747847475273294
127,500,2013-05-08,15.4,11.3,13.969999999999997,1.668073269130661
128,502,2013-05-09,9.6,6.6,19.844000000000005,1.6915434669443004
129,504,2013-05-10,9.9,6.2,18.943999999999996,1.6086621551275375
130,506,2013-05-11,8.2,5.9,23.656000000000006,1.854859448204061
131,508,2013-05-12,8.5,7.1,17.552,1.4619052576782925
132,510,2013-05-13,7.4,2.8,44.00599999999999,2.8921173867777195
133,512,2013-05-14,7.9,5.3,43.24999999999999,3.264575741801145
134,514,2013-05-15,10.2,0.8,43.59000000000002,2.9782339927121306
135,516,2013-05-16,11.1,3.9,36.076,2.9343440916189487
136,518,2013-05-17,11.8,3.1,48.628,3.939475533576262
137,520,2013-05-18,11.5,8.0,3.168000000000001,0.30406038521603346
138,523,2013-05-19,11.3,9.6,17.741999999999994,1.7836667100468502
139,525,2013-05-20,12.1,10.6,41.11,4.3736888339406566
140,527,2013-05-21,11.6,8.2,49.45799999999999,4.795186100989067
141,529,2013-05-22,9.8,8.4,49.756,4.565067673086935
142,531,2013-05-23,7.1,4.4,30.76,2.151678813118168
143,533,2013-05-24,11.0,5.2,53.16199999999999,4.53163846954711
144,535,2013-05-25,12.4,1.3,58.51399999999998,4.511913716814159
145,537,2013-05-26,11.7,5.2,38.714,3.388230739198334
146,539,2013-05-27,11.2,8.8,21.25999999999999,2.0750910983862565
147,541,2013-05-28,13.3,5.8,26.695999999999998,2.527503904216554
148,543,2013-05-29,13.6,5.2,31.55399999999999,2.9566475793857356
149,545,2013-05-30,13.8,10.6,35.43000000000001,3.9653565851119215
150,547,2013-05-31,13.1,6.1,33.418000000000006,3.174796980739199
151,549,2013-06-01,11.3,5.3,20.886999999999997,1.8076333940655909
152,553,2013-06-02,11.0,4.5,27.890000000000004,2.313882743362832
153,557,2013-06-03,13.2,8.7,23.357000000000006,2.4241550624674657
154,561,2013-06-04,18.6,11.0,22.38,2.883420093701197
155,565,2013-06-05,14.4,9.2,21.484999999999996,2.34869859448204
156,569,2013-06-06,16.1,7.9,27.865000000000002,3.0824115044247793
157,573,2013-06-07,17.7,6.8,30.156,3.384897188964081
158,577,2013-06-08,17.1,7.8,30.056,3.4127876106194694
159,581,2013-06-09,16.0,6.7,29.969000000000005,3.1883989458615316
160,585,2013-06-10,15.3,10.0,13.671999999999997,1.5702160333159807
161,589,2013-06-11,13.0,7.2,6.6610000000000005,0.6544839927121292
162,594,2013-06-12,12.9,11.0,17.998,1.985073529411765
163,598,2013-06-13,12.3,8.6,21.138000000000005,2.125078735033837
164,602,2013-06-14,13.6,6.8,18.880000000000003,1.8673607496095788
165,606,2013-06-15,11.5,7.8,7.997999999999999,0.7624329776158252
166,610,2013-06-16,13.6,9.7,20.74,2.247013274336283
167,614,2013-06-17,14.7,9.0,16.659000000000002,1.8265496486205106
168,618,2013-06-18,16.5,12.6,19.682999999999996,2.5039214601769912
169,622,2013-06-19,14.1,10.6,28.169999999999998,3.1803064809994797
170,626,2013-06-20,15.4,8.7,18.817,2.0876486855804273
171,630,2013-06-21,14.4,12.8,16.502999999999997,1.9973698594482039
172,634,2013-06-22,14.0,10.8,17.142999999999997,1.9409695471108794
173,638,2013-06-23,13.3,11.3,10.971999999999998,1.2351353461738674
174,642,2013-06-24,12.3,9.7,25.354000000000003,2.639666840187403
175,646,2013-06-25,13.8,6.5,18.856999999999996,1.858950741801145
176,650,2013-06-26,13.5,9.7,29.546000000000003,3.1914601769911513
177,655,2013-06-27,11.7,10.1,6.9959999999999996,0.7238183237896928
178,659,2013-06-28,13.7,12.5,7.329,0.8631890942217595
179,663,2013-06-29,12.1,10.1,9.390999999999998,0.9838306871421135
180,667,2013-06-30,15.8,13.3,9.565000000000003,1.2167865044247792
181,671,2013-07-01,12.0,9.4,24.198000000000004,2.4720757418011456
182,675,2013-07-02,12.9,10.4,5.473000000000001,0.5929558172826653
183,679,2013-07-03,13.9,11.9,20.381,2.3738931546069755
184,683,2013-07-04,17.6,14.0,17.636999999999997,2.3871004685059862
185,687,2013-07-05,15.1,11.7,25.612000000000002,3.066507027589797
186,691,2013-07-06,16.7,8.8,23.801000000000002,2.749009305049454
187,695,2013-07-07,17.0,13.9,23.43,3.1177999739718896
188,699,2013-07-08,20.5,10.2,28.828999999999997,3.817478852160334
189,703,2013-07-09,20.3,11.9,28.584,3.9245340968245706
190,707,2013-07-10,19.4,13.1,21.638,2.9919800884955756
191,711,2013-07-11,19.2,13.9,23.795,3.3366882483081732
192,715,2013-07-12,20.7,13.4,25.435,3.6494127407600208
193,719,2013-07-13,17.7,12.7,21.743000000000002,2.8579424778761062
194,723,2013-07-14,14.9,9.3,26.941,2.9977296980739196
195,727,2013-07-15,15.5,10.3,16.764,1.9526002082248826
196,731,2013-07-16,18.6,15.9,13.979000000000001,2.023898685580427
197,735,2013-07-17,19.6,14.1,22.261000000000003,3.1650367647058832
198,739,2013-07-18,20.2,12.2,24.919,3.4375507548152004
199,743,2013-07-19,21.6,11.3,27.938,3.8994670744403965
200,748,2013-07-20,21.7,11.1,26.738,3.7232769390942217
201,752,2013-07-21,18.5,12.9,26.133,3.5199967464862048
202,757,2013-07-22,19.8,11.5,22.564000000000004,3.031927381572098
203,761,2013-07-23,19.3,15.3,7.494,1.08742972410203
204,765,2013-07-24,19.7,14.5,18.719999999999995,2.692035398230088
205,769,2013-07-25,18.4,15.0,15.242,2.152208485163977
206,773,2013-07-26,19.6,15.2,20.241999999999997,2.9504216553878186
207,777,2013-07-27,19.5,10.9,16.041,2.1084604372722544
208,781,2013-07-28,17.5,14.2,11.790000000000001,1.5995672826652787
209,785,2013-07-29,18.3,13.2,11.186000000000002,1.5103429203539827
210,789,2013-07-30,17.1,11.5,17.338,2.1774036959916714
211,793,2013-07-31,15.9,11.3,14.218000000000004,1.7208146798542434
212,797,2013-08-01,17.9,13.8,8.197,1.1120994924518481
213,801,2013-08-02,19.3,16.8,24.754,3.7127778500780853
214,805,2013-08-03,15.6,13.1,16.836,2.1198373243102555
215,809,2013-08-04,16.5,11.5,21.601,2.6706077563768873
216,813,2013-08-05,14.9,11.1,18.916,2.2155648099947944
217,817,2013-08-06,15.5,11.8,12.469000000000001,1.51318876887038
218,821,2013-08-07,17.9,11.1,23.892999999999997,3.0317119989588748
219,825,2013-08-08,16.0,8.2,15.203999999999999,1.6917516918271733
220,829,2013-08-09,16.0,14.1,9.503000000000002,1.2398174778761066
221,833,2013-08-10,14.6,11.3,13.506,1.5775162675689747
222,837,2013-08-11,13.9,11.3,14.656,1.6784591358667362
223,841,2013-08-12,14.5,11.9,18.301999999999996,2.167467464862051
224,845,2013-08-13,14.4,8.4,18.006999999999994,1.9216215512753767
225,849,2013-08-14,18.9,11.8,10.975,1.4532876756897453
226,853,2013-08-15,18.1,15.6,7.192,1.0225481520041646
227,857,2013-08-16,16.4,10.2,13.021999999999998,1.5506415929203534
228,861,2013-08-17,15.2,12.6,9.238999999999999,1.136238287350338
229,865,2013-08-18,13.9,11.3,13.434,1.5385111920874546
230,869,2013-08-19,14.1,12.1,13.4,1.5782144716293598
231,874,2013-08-20,15.0,11.5,8.454,1.0039400052056222
232,878,2013-08-21,16.5,14.4,10.921999999999999,1.4533764966163454
233,882,2013-08-22,16.9,12.6,11.605999999999996,1.491531103591879
234,886,2013-08-23,18.2,11.7,6.460999999999999,0.838736009890682
235,890,2013-08-24,14.6,13.5,15.73,1.9498731129619993
236,894,2013-08-25,15.1,5.5,20.648000000000003,2.05566371681416
237,898,2013-08-26,15.1,9.9,10.258,1.168109057782405
238,902,2013-08-27,14.7,8.9,10.176,1.1124206142634048
239,906,2013-08-28,13.3,5.7,12.942,1.2211022904737117
240,910,2013-08-29,15.3,10.4,9.384,1.0899557522123895
241,914,2013-08-30,16.4,13.3,6.117,0.7900992321707444
242,918,2013-08-31,13.5,10.7,16.645999999999997,1.852203279541905
243,922,2013-09-01,13.5,12.2,3.8429999999999995,0.44636615044247785
244,926,2013-09-02,15.9,13.9,7.799999999999999,1.0100208224882872
245,930,2013-09-03,17.5,15.5,13.268999999999997,1.8563476054138466
246,934,2013-09-04,15.7,11.8,16.928,2.065330557001562
247,938,2013-09-05,14.7,11.5,16.677000000000003,1.9641703539823014
248,942,2013-09-06,9.8,2.9,6.08,0.4490369599167101
249,947,2013-09-07,10.4,7.0,6.414999999999999,0.5718733732431024
250,951,2013-09-08,12.8,8.2,11.262,1.135873243102551
251,955,2013-09-09,11.2,7.3,11.817999999999998,1.0958257418011452
252,959,2013-09-10,13.1,7.4,15.053,1.493741866215513
253,963,2013-09-11,13.1,11.7,3.967,0.4491527850078084
254,967,2013-09-12,14.5,12.7,5.896000000000001,0.71359708485164
255,971,2013-09-13,12.9,8.1,7.4670000000000005,0.753113612701718
256,975,2013-09-14,10.2,4.0,16.405,1.2916482300884957
257,979,2013-09-15,12.5,8.7,7.556000000000001,0.7670067673086935
258,983,2013-09-16,10.1,7.1,7.8119999999999985,0.6913274336283184
259,987,2013-09-17,10.6,9.6,5.317000000000001,0.5224277719937533
260,991,2013-09-18,10.2,8.2,8.398000000000001,0.7759734513274337
261,995,2013-09-19,10.2,7.8,4.441000000000001,0.40456793336803754
262,1000,2013-09-20,12.4,9.2,10.88,1.1185840707964603
263,1004,2013-09-21,13.5,9.7,4.602,0.49709266007287883
264,1008,2013-09-22,17.5,15.6,7.886000000000001,1.1058257418011455
265,1012,2013-09-23,15.4,10.9,4.726999999999999,0.5582707574180115
266,1016,2013-09-24,14.9,12.1,4.593999999999999,0.5530257678292555
267,1020,2013-09-25,14.6,13.3,5.597999999999999,0.6902791514836022
268,1024,2013-09-26,11.1,9.4,5.654,0.5610586933888599
269,1028,2013-09-27,12.9,11.5,4.457,0.4988313378448725
270,1032,2013-09-28,14.1,9.3,12.764,1.3870301926080166
271,1036,2013-09-29,13.6,7.6,13.078000000000001,1.327542946382093
272,1040,2013-09-30,13.4,7.9,10.884,1.108371941697033
273,1044,2013-10-01,13.4,9.3,3.6700000000000004,0.39045093701197303
274,1048,2013-10-02,13.5,12.5,2.3490000000000006,0.275130140551796
275,1052,2013-10-03,16.5,14.0,4.061,0.5351070406038522
276,1056,2013-10-04,15.2,13.8,3.912,0.4963820926600729
277,1060,2013-10-05,13.1,11.8,9.253,1.050656233732431
278,1064,2013-10-06,15.3,13.1,4.108,0.5132326913066111
279,1068,2013-10-07,16.8,14.3,6.507,0.8701122462259241
280,1072,2013-10-08,16.0,12.1,6.930000000000001,0.8590350078084332
281,1076,2013-10-09,12.0,9.5,8.1,0.8301340447683498
282,1080,2013-10-10,7.4,3.8,10.225999999999999,0.7053331598125975
283,1085,2013-10-11,6.8,1.7,4.063000000000001,0.24455199115044252
284,1089,2013-10-12,9.2,7.4,4.6739999999999995,0.40450416449765747
285,1094,2013-10-13,9.8,7.1,3.3099999999999996,0.28968961478396665
286,1100,2013-10-14,11.2,5.6,8.754,0.763297761582509
287,1104,2013-10-15,11.1,4.7,5.978000000000001,0.501797241020302
288,1108,2013-10-16,8.8,4.8,2.2420000000000004,0.17214731910463305
289,1112,2013-10-17,10.9,6.5,5.281,0.4707814940135346
290,1116,2013-10-18,9.6,5.9,1.9180000000000001,0.15912610619469028
291,1121,2013-10-19,13.5,11.7,2.3949999999999996,0.27428422696512234
292,1125,2013-10-20,12.7,10.1,3.6390000000000002,0.3883368037480479
293,1129,2013-10-21,12.5,9.8,2.362,0.24821902654867256
294,1133,2013-10-22,15.3,13.8,3.218,0.40936946902654875
295,1137,2013-10-23,14.5,11.6,5.595000000000001,0.6571430895366998
296,1141,2013-10-24,10.4,8.3,6.522,0.6089972670484124
297,1145,2013-10-25,11.8,9.1,3.7479999999999998,0.37679984383133786
298,1149,2013-10-26,13.5,9.9,2.1360000000000006,0.23211348256116612
299,1153,2013-10-27,11.0,8.3,3.2790000000000004,0.31258036179073406
300,1157,2013-10-28,11.2,8.7,1.1829999999999998,0.11508231389901093
301,1161,2013-10-29,9.7,6.1,4.920999999999999,0.41307196772514315
302,1165,2013-10-30,8.9,5.7,2.415,0.19328800104112445
303,1169,2013-10-31,10.1,7.0,4.685000000000001,0.4130774986985946
304,1173,2013-11-01,9.1,7.5,5.414,0.4685463300364393
305,1177,2013-11-02,7.7,3.0,1.2289999999999999,0.08277036699635605
306,1181,2013-11-03,8.4,6.7,4.502,0.3676477095262884
307,1185,2013-11-04,3.8,-0.7,6.068999999999999,0.25866703539823
308,1189,2013-11-05,2.6,0.1,3.088,0.12759500260281104
309,1194,2013-11-06,7.8,4.6,1.6749999999999998,0.12207183758459135
310,1198,2013-11-07,8.1,4.4,3.0580000000000003,0.22385801665799065
311,1202,2013-11-08,9.1,6.0,3.3179999999999996,0.2709584851639771
312,1206,2013-11-09,5.6,3.0,2.6390000000000002,0.1597000260281104
313,1210,2013-11-10,1.8,-1.4,5.503,0.1862024986985945
314,1214,2013-11-11,12.3,4.9,2.2059999999999995,0.19522123893805307
315,1218,2013-11-12,10.5,7.2,3.2119999999999997,0.2894729307652264
316,1222,2013-11-13,8.6,5.7,1.549,0.1224645366996356
317,1226,2013-11-14,9.4,5.2,2.1029999999999998,0.16831663196251953
318,1230,2013-11-15,9.5,4.5,0.5,0.03904216553878189
319,1234,2013-11-16,10.8,10.0,1.437,0.14399921915668923
320,1238,2013-11-17,9.5,0.9,1.522,0.10101769911504425
321,1242,2013-11-18,7.6,4.3,2.319,0.1652332769390942
322,1246,2013-11-19,3.9,-1.8,4.3629999999999995,0.17176047631441957
323,1251,2013-11-20,8.3,4.3,3.0700000000000003,0.22573529411764712
324,1255,2013-11-21,4.5,-1.0,2.189,0.09614621290994274
325,1259,2013-11-22,-1.3,-4.2,4.945000000000001,0.07239881572097867
326,1263,2013-11-23,1.5,-1.7,3.2369999999999997,0.10320991671004685
327,1267,2013-11-24,3.3,0.6,1.626,0.07353396668401874
328,1271,2013-11-25,3.8,-0.2,0.9950000000000001,0.044026548672566376
329,1275,2013-11-26,7.9,4.1,1.1099999999999999,0.07945080687142114
330,1279,2013-11-27,10.6,9.8,1.49,0.147371160853722
331,1283,2013-11-28,9.9,6.0,2.997,0.25254522384174904
332,1287,2013-11-29,9.5,7.3,1.366,0.11910723581467987
333,1291,2013-11-30,7.3,3.1,1.288,0.08548672566371682
334,1295,2013-12-01,9.4,8.2,1.616,0.14511192087454453
335,1299,2013-12-02,8.7,6.8,0.7310000000000001,0.06064712389380532
336,1303,2013-12-03,8.5,7.3,1.086,0.09115955231650183
337,1307,2013-12-04,6.5,3.8,2.246,0.1483400572618428
338,1311,2013-12-05,9.5,6.6,1.829,0.15531266267568977
339,1316,2013-12-06,4.8,2.4,1.353,0.07571447162935971
340,1320,2013-12-07,8.0,2.0,0.941,0.06123112961998959
341,1324,2013-12-08,10.4,8.7,0.67,0.06343375845913587
342,1328,2013-12-09,12.0,11.2,2.001,0.21614133263925042
343,1332,2013-12-10,11.1,9.0,1.245,0.12192380270692349
344,1336,2013-12-11,11.9,10.8,1.596,0.16979828214471632
345,1340,2013-12-12,11.8,7.1,0.407,0.03826880530973451
346,1344,2013-12-13,12.8,11.7,1.126,0.12638925039042165
347,1348,2013-12-14,10.1,4.4,0.275,0.021920549193128584
348,1352,2013-12-15,9.3,5.1,1.226,0.0973269130661114
349,1356,2013-12-16,10.1,6.1,1.638,0.13962649661634566
350,1360,2013-12-17,6.5,2.8,2.118,0.13299518479958355
351,1364,2013-12-18,10.3,7.1,1.208,0.10768870380010409
352,1368,2013-12-19,7.9,3.3,1.1159999999999999,0.07697553357626236
353,1372,2013-12-20,6.1,4.1,0.9239999999999999,0.06072618427902134
354,1376,2013-12-21,10.8,7.0,0.802,0.07253904216553879
355,1380,2013-12-22,6.3,4.2,3.4269999999999996,0.22857073138990108
356,1384,2013-12-23,4.7,2.6,0.458,0.025778891202498697
357,1388,2013-12-24,10.3,3.2,1.1909999999999998,0.09106097084851639
358,1392,2013-12-25,6.9,4.0,1.8760000000000003,0.127565070275898
359,1396,2013-12-26,4.7,1.4,1.973,0.10334884174908904
360,1400,2013-12-27,8.8,3.1,0.6279999999999999,0.04474622592399791
361,1404,2013-12-28,6.4,3.8,1.136,0.07465903175429463
362,1409,2013-12-29,7.1,5.2,1.9629999999999999,0.14242224102030193
363,1413,2013-12-30,10.0,4.9,0.47700000000000004,0.03864295939614784
364,1417,2013-12-31,7.5,3.4,1.378,0.09370184799583549
0,0,2014-01-01,6.5,3.5,0.5950000000000001,0.03871681415929205
1,4,2014-01-02,8.4,5.1,1.23,0.09404281624154087
2,8,2014-01-03,8.6,6.0,0.292,0.02337064029151484
3,12,2014-01-04,6.7,2.9,0.9470000000000001,0.06038912024986988
4,16,2014-01-05,5.0,2.0,0.742,0.041039823008849556
5,20,2014-01-06,9.5,6.2,1.5139999999999998,0.12659357105674127
6,24,2014-01-07,9.2,7.5,1.3470000000000002,0.11701229828214472
7,28,2014-01-08,8.3,7.2,2.136,0.177212389380531
8,32,2014-01-09,4.8,2.8,1.6720000000000002,0.09574180114523688
9,36,2014-01-10,6.6,4.2,0.582,0.03938573659552316
10,40,2014-01-11,4.8,1.8,3.2439999999999998,0.17520301926080167
11,44,2014-01-12,4.3,0.6,0.888,0.0430478917230609
12,48,2014-01-13,7.1,2.0,1.3359999999999999,0.08302186361270171
13,52,2014-01-14,2.8,-1.5,1.697,0.06238970588235296
14,56,2014-01-15,7.9,4.1,1.045,0.0747982821447163
15,60,2014-01-16,5.5,2.1,1.631,0.09339406559083811
16,64,2014-01-17,5.8,3.7,1.264,0.08019260801665799
17,68,2014-01-18,5.9,4.6,0.8140000000000001,0.05429138469547111
18,72,2014-01-19,7.3,5.0,3.2340000000000004,0.23463755856324836
19,76,2014-01-20,5.5,2.5,1.7180000000000002,0.10061166059344093
20,80,2014-01-21,5.8,1.2,1.563,0.08644911504424779
21,84,2014-01-22,7.2,4.5,1.8199999999999998,0.12849427381572096
22,88,2014-01-23,6.5,3.9,1.6079999999999999,0.10672566371681416
23,93,2014-01-24,5.2,1.3,1.062,0.05701132222800625
24,97,2014-01-25,9.5,7.6,0.703,0.06198366736074962
25,101,2014-01-26,6.0,3.1,1.794,0.11148295158771475
26,105,2014-01-27,5.6,3.6,1.958,0.12231129619989589
27,109,2014-01-28,5.4,4.1,2.204,0.13982951587714734
28,113,2014-01-29,5.9,4.3,2.8040000000000003,0.18428162415408642
29,117,2014-01-30,2.7,-1.0,4.346,0.16543532014575743
30,121,2014-01-31,4.5,0.6,1.474,0.07241475793857365
31,125,2014-02-01,5.5,0.9,1.8139999999999998,0.09679073399271211
32,129,2014-02-02,6.6,4.8,2.845,0.1980836803748048
33,133,2014-02-03,8.3,6.5,2.929,0.23633263925039044
34,137,2014-02-04,5.4,2.0,3.5260000000000002,0.19961087975013014
35,141,2014-02-05,5.8,3.2,3.5040000000000004,0.21660593440916195
36,145,2014-02-06,6.9,4.0,2.858,0.1943395366996356
37,149,2014-02-07,3.2,-0.6,4.853,0.19894521082769392
38,153,2014-02-08,6.6,3.1,2.3400000000000003,0.14998047891723063
39,157,2014-02-09,6.7,4.6,2.9230000000000005,0.20256344351900057
40,161,2014-02-10,5.5,3.6,2.8030000000000004,0.17418434409161898
41,165,2014-02-11,4.5,1.5,5.466,0.2845393024466424
42,169,2014-02-12,3.6,1.4,2.084,0.10170484122852681
43,173,2014-02-13,4.9,2.8,3.8939999999999997,0.22424453409682452
44,177,2014-02-14,5.6,3.3,1.2539999999999998,0.07711022904737114
45,181,2014-02-15,5.5,2.7,3.8649999999999998,0.22886192087454452
46,185,2014-02-16,6.0,3.5,7.2780000000000005,0.46174193128578866
47,189,2014-02-17,5.5,4.1,1.5580000000000003,0.09935190005205626
48,193,2014-02-18,8.2,6.2,2.936,0.23307652264445602
49,197,2014-02-19,7.3,5.7,4.236000000000001,0.3169833420093702
50,201,2014-02-20,10.3,6.4,2.124,0.18450937011972934
51,205,2014-02-21,5.1,2.9,5.242,0.306988547631442
52,209,2014-02-22,6.8,5.6,6.186999999999999,0.45090057261842786
53,213,2014-02-23,10.4,8.7,2.9259999999999997,0.2770256376887038
54,217,2014-02-24,8.7,4.6,5.708,0.43270562207183755
55,221,2014-02-25,7.6,5.6,5.241999999999999,0.39567412805830293
56,225,2014-02-26,6.1,4.2,3.555,0.23479470327954194
57,229,2014-02-27,7.2,5.5,5.315,0.39253806611140035
58,233,2014-02-28,2.6,-0.2,7.264,0.2930557001561687
59,237,2014-03-01,4.7,2.0,7.57,0.4113059604372723
60,240,2014-03-02,6.1,2.8,3.7729999999999997,0.23200709266007283
61,242,2014-03-03,5.8,1.5,9.237,0.5199118297761582
62,245,2014-03-04,6.4,2.1,10.043999999999999,0.604548412285268
63,247,2014-03-05,7.0,3.9,3.163,0.21507906038521601
64,249,2014-03-06,8.7,7.7,1.628,0.1398334200937012
65,251,2014-03-07,10.1,6.4,8.91,0.7682034096824572
66,253,2014-03-08,9.0,2.5,3.913,0.27371648880791255
67,255,2014-03-09,9.7,6.7,2.771,0.2380088495575221
68,257,2014-03-10,6.2,1.4,9.713,0.5561842790213432
69,259,2014-03-11,5.3,0.0,11.793,0.5870409292035398
70,261,2014-03-12,5.0,0.0,12.573999999999998,0.6136452368558042
71,263,2014-03-13,6.1,1.3,3.3810000000000002,0.19140226444560127
72,265,2014-03-14,8.4,5.9,1.8709999999999998,0.14792198073919832
73,267,2014-03-15,8.8,7.8,2.5629999999999997,0.22181090577824047
74,269,2014-03-16,8.7,6.9,6.307000000000001,0.5253097345132745
75,271,2014-03-17,8.9,7.8,8.984,0.7804294638209266
76,273,2014-03-18,7.9,6.6,4.061999999999999,0.32378643935450285
77,275,2014-03-19,9.3,8.2,9.508000000000001,0.8506962519521085
78,277,2014-03-20,10.9,6.9,3.915,0.354102680895367
79,279,2014-03-21,5.5,4.1,8.950000000000001,0.5707313899010934
80,281,2014-03-22,4.6,1.4,9.610999999999999,0.5003123373243102
81,283,2014-03-23,5.9,3.3,14.731000000000002,0.9202082248828737
82,285,2014-03-24,5.4,-1.4,16.229999999999997,0.7392634044768348
83,287,2014-03-25,8.2,5.3,12.703999999999999,0.9713170223841749
84,289,2014-03-26,8.5,4.1,15.91,1.1698529411764707
85,291,2014-03-27,5.7,2.9,9.674000000000001,0.5854255596043729
86,293,2014-03-28,6.1,3.3,4.824,0.30448204060385214
87,295,2014-03-29,7.2,3.9,8.94,0.6137233211868819
88,297,2014-03-30,8.5,5.8,12.812999999999999,1.0130007157730347
89,299,2014-03-31,10.0,4.9,10.226,0.8284337584591359
90,301,2014-04-01,9.2,7.6,3.4269999999999996,0.2988144195731389
91,305,2014-04-02,9.8,4.8,9.344000000000003,0.747860489328475
92,309,2014-04-03,9.2,8.2,5.105,0.4550917490890161
93,313,2014-04-04,9.2,7.1,3.4409999999999994,0.294437467464862
94,317,2014-04-05,10.0,6.3,5.555000000000001,0.47532697813638736
95,321,2014-04-06,12.9,10.4,10.076999999999998,1.0917624284226963
96,325,2014-04-07,10.0,5.6,9.094999999999999,0.7575221238938051
97,329,2014-04-08,7.7,4.4,16.239,1.1676272123893807
98,333,2014-04-09,9.9,8.2,7.046000000000001,0.644171655387819
99,338,2014-04-10,10.5,8.1,11.546,1.074361009890682
100,342,2014-04-11,8.5,4.1,11.235,0.8261029411764707
101,346,2014-04-12,9.9,7.8,16.593,1.495399856845393
102,350,2014-04-13,8.4,6.9,6.273000000000001,0.5163550884955753
103,354,2014-04-14,9.2,7.2,20.314999999999998,1.7449115044247785
104,358,2014-04-15,9.9,1.8,20.260000000000005,1.4303813118167628
105,362,2014-04-16,10.7,5.6,11.758999999999999,1.0061872071837583
106,366,2014-04-17,11.7,7.6,12.958000000000002,1.235259630400833
